Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,10.8,False,8.7,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-02,False,14.3,False,11.7,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-03,False,13.0,False,10.2,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-04,False,12.9,False,8.3,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-05,False,15.5,False,9.9,True,95.0,True,C0S760,紅石,23.069131,121.126219
2025-01-06,False,9.4,False,8.0,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-07,False,8.2,False,5.9,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-08,False,12.6,False,7.7,True,99.0,True,C0S760,紅石,23.069131,121.126219
2025-01-09,False,11.6,False,7.4,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-10,False,6.9,False,5.1,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-11,False,7.9,False,5.3,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-12,False,8.0,False,5.2,True,99.0,True,C0S760,紅石,23.069131,121.126219
2025-01-13,False,11.9,False,4.7,True,98.0,True,C0S760,紅石,23.069131,121.126219
2025-01-14,False,11.9,False,7.9,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-15,False,11.2,False,8.2,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-16,False,6.0,False,4.3,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-17,False,8.1,False,4.6,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-18,False,10.0,False,6.6,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-19,False,14.4,False,10.0,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-20,False,11.6,False,7.9,True,99.0,True,C0S760,紅石,23.069131,121.126219
2025-01-21,False,14.4,False,7.6,True,99.0,True,C0S760,紅石,23.069131,121.126219
2025-01-22,False,12.0,False,8.7,True,97.0,True,C0S760,紅石,23.069131,121.126219
2025-01-23,False,17.9,False,11.5,True,97.0,True,C0S760,紅石,23.069131,121.126219
2025-01-24,False,13.1,False,10.5,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-25,False,12.3,False,9.7,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-26,False,12.3,False,8.9,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-27,False,8.0,False,5.0,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-28,False,8.4,False,3.5,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-29,False,5.7,False,3.4,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-30,False,10.2,False,5.2,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-01-31,False,12.6,False,9.6,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-02-01,False,18.0,False,12.9,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-02-02,False,12.5,False,10.8,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-02-03,False,13.0,False,8.7,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-02-04,False,7.4,False,4.5,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-02-05,False,5.2,False,3.8,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-02-06,False,9.6,False,7.4,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-02-07,False,14.7,False,8.3,True,98.0,True,C0S760,紅石,23.069131,121.126219
2025-02-08,False,5.3,False,3.2,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-02-09,False,6.6,False,3.9,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-02-10,False,9.5,False,5.7,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-02-11,False,17.3,False,10.1,True,95.0,True,C0S760,紅石,23.069131,121.126219
2025-02-12,False,15.1,False,12.9,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-02-13,False,13.6,False,10.9,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-02-14,False,15.3,False,11.7,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-02-15,False,18.0,False,13.5,True,100.0,True,C0S760,紅石,23.069131,121.126219
2025-02-16,False,18.7,False,12.8,True,91.0,True,C0S760,紅石,23.069131,121.126219
2025-02-17,False,19.5,False,9.9,True,96.0,True,C0S760,紅石,23.069131,121.126219
2025-02-18,False,14.2,False,8.3,True,99.0,True,C0S760,紅石,23.069131,121.126219
