Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-29,,16.4,True,,,,,87.0,True,,C0G820,田尾,23.901669,120.509389
2022-12-30,,16.6,True,,19.866666666666667,False,,86.0,True,,C0G820,田尾,23.901669,120.509389
2022-12-31,,17.8,True,1.0,20.433333333333334,False,,80.0,True,1.0,C0G820,田尾,23.901669,120.509389
2023-01-01,False,17.9,True,1.0,21.0,True,0.0,94.0,True,1.0,C0G820,田尾,23.901669,120.509389
2023-01-02,False,17.7,True,1.0,19.9,False,0.0,96.0,True,1.0,C0G820,田尾,23.901669,120.509389
2023-01-03,False,17.0,True,1.0,20.18,False,0.0,89.0,True,1.0,C0G820,田尾,23.901669,120.509389
2023-01-04,False,16.54,True,1.0,20.459999999999997,False,0.0,88.8,True,1.0,C0G820,田尾,23.901669,120.509389
2023-01-05,False,16.08,True,1.0,20.74,True,0.0,88.6,True,1.0,C0G820,田尾,23.901669,120.509389
2023-01-06,False,15.62,True,1.0,21.02,True,0.0,88.4,True,1.0,C0G820,田尾,23.901669,120.509389
2023-01-07,True,15.16,True,1.0,21.299999999999997,True,1.0,88.2,True,1.0,C0G820,田尾,23.901669,120.509389
2023-01-08,True,14.7,True,1.0,21.58,True,1.0,88.0,True,1.0,C0G820,田尾,23.901669,120.509389
2023-01-09,True,15.466666666666667,True,1.0,21.86,True,1.0,91.33333333333333,True,1.0,C0G820,田尾,23.901669,120.509389
2023-01-10,True,16.233333333333334,True,1.0,22.14,True,1.0,94.66666666666667,True,1.0,C0G820,田尾,23.901669,120.509389
2023-01-11,True,17.0,True,1.0,22.419999999999998,True,1.0,98.0,True,1.0,C0G820,田尾,23.901669,120.509389
2023-01-12,True,17.1,True,1.0,22.7,True,1.0,97.0,True,1.0,C0G820,田尾,23.901669,120.509389
