Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.7,True,1.0,,,,74.0,False,0.0,C0G820,田尾,23.901669,120.509389
2025-01-01,False,16.7,True,1.0,20.2,False,0.0,87.0,True,1.0,C0G820,田尾,23.901669,120.509389
2025-01-02,False,17.2,True,1.0,20.1,False,0.0,94.0,True,1.0,C0G820,田尾,23.901669,120.509389
2025-01-03,True,17.1,True,1.0,23.3,True,1.0,80.0,True,1.0,C0G820,田尾,23.901669,120.509389
2025-01-04,True,18.0,True,1.0,26.0,True,1.0,83.0,True,1.0,C0G820,田尾,23.901669,120.509389
2025-01-05,True,17.3,True,1.0,22.1,True,1.0,93.0,True,1.0,C0G820,田尾,23.901669,120.509389
2025-01-06,True,16.8,True,1.0,23.7,True,1.0,81.0,True,1.0,C0G820,田尾,23.901669,120.509389
2025-01-07,True,16.4,True,1.0,24.1,True,1.0,78.0,True,1.0,C0G820,田尾,23.901669,120.509389
2025-01-08,True,17.7,True,1.0,23.9,True,1.0,79.0,True,1.0,C0G820,田尾,23.901669,120.509389
2025-01-09,True,16.7,True,1.0,21.7,True,1.0,78.0,True,1.0,C0G820,田尾,23.901669,120.509389
2025-01-10,False,13.9,True,1.0,19.1,False,0.0,74.0,False,0.0,C0G820,田尾,23.901669,120.509389
2025-01-11,False,14.4,True,1.0,20.0,False,0.0,78.0,True,1.0,C0G820,田尾,23.901669,120.509389
2025-01-12,False,14.0,True,1.0,20.7,True,1.0,63.0,False,0.0,C0G820,田尾,23.901669,120.509389
2025-01-13,False,14.9,True,1.0,24.2,True,1.0,73.0,False,0.0,C0G820,田尾,23.901669,120.509389
2025-01-14,True,16.7,True,1.0,23.9,True,1.0,84.0,True,1.0,C0G820,田尾,23.901669,120.509389
2025-01-15,False,14.5,True,1.0,17.2,False,0.0,89.0,True,1.0,C0G820,田尾,23.901669,120.509389
2025-01-16,False,12.8,True,1.0,17.6,False,0.0,80.0,True,1.0,C0G820,田尾,23.901669,120.509389
2025-01-17,False,14.5,True,1.0,22.2,True,1.0,76.0,False,0.0,C0G820,田尾,23.901669,120.509389
2025-01-18,True,15.7,True,1.0,21.8,True,1.0,83.0,True,1.0,C0G820,田尾,23.901669,120.509389
2025-01-19,True,16.5,True,1.0,22.1,True,1.0,89.0,True,1.0,C0G820,田尾,23.901669,120.509389
2025-01-20,True,16.2,True,1.0,24.0,True,1.0,79.0,True,1.0,C0G820,田尾,23.901669,120.509389
2025-01-21,True,17.2,True,1.0,25.5,True,1.0,80.0,True,1.0,C0G820,田尾,23.901669,120.509389
