Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,81.0,True,,C0G820,田尾,23.901669,120.509389
2011-12-30,,20.7,True,,78.0,True,,C0G820,田尾,23.901669,120.509389
2011-12-31,,18.2,False,,85.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-01,False,21.6,True,0.0,74.0,False,0.0,C0G820,田尾,23.901669,120.509389
2012-01-02,False,19.6,False,0.0,74.0,False,0.0,C0G820,田尾,23.901669,120.509389
2012-01-03,False,21.6,True,0.0,79.0,True,0.0,C0G820,田尾,23.901669,120.509389
2012-01-04,False,14.6,False,0.0,75.0,False,0.0,C0G820,田尾,23.901669,120.509389
2012-01-05,False,12.8,False,0.0,88.0,True,0.0,C0G820,田尾,23.901669,120.509389
2012-01-06,False,16.7,False,0.0,94.0,True,0.0,C0G820,田尾,23.901669,120.509389
2012-01-07,False,19.8,False,0.0,86.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-08,False,20.9,True,0.0,85.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-09,False,21.7,True,0.0,83.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-10,True,22.5,True,1.0,80.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-11,False,19.7,False,0.0,71.0,False,0.0,C0G820,田尾,23.901669,120.509389
2012-01-12,False,21.0,True,0.0,77.0,True,0.0,C0G820,田尾,23.901669,120.509389
2012-01-13,False,20.6,False,0.0,88.0,True,0.0,C0G820,田尾,23.901669,120.509389
2012-01-14,False,21.9,True,0.0,92.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-15,False,23.0,True,0.0,89.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-16,False,17.3,False,0.0,91.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-17,False,20.9,True,0.0,85.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-18,False,25.4,True,0.0,82.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-19,True,25.4,True,1.0,85.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-20,True,22.9,True,1.0,85.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-21,True,21.5,True,1.0,84.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-22,False,15.7,False,0.0,88.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-23,False,14.6,False,0.0,83.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-24,False,19.6,False,0.0,86.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-25,False,15.7,False,0.0,81.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-26,False,19.2,False,0.0,83.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-27,False,22.3,True,0.0,85.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-28,False,22.5,True,0.0,85.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-29,True,21.0,True,1.0,83.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-30,True,21.7,True,1.0,80.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-01-31,False,19.5,False,0.0,77.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-02-01,False,20.4,False,0.0,85.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-02-02,False,21.4,True,0.0,77.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-02-03,False,15.9,False,0.0,83.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-02-04,False,24.9,True,0.0,83.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-02-05,False,25.6,True,0.0,83.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-02-06,True,27.5,True,1.0,85.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-02-07,True,21.3,True,1.0,87.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-02-08,False,11.2,False,0.0,90.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-02-09,False,16.1,False,0.0,84.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-02-10,False,20.2,False,0.0,89.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-02-11,False,19.2,False,0.0,86.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-02-12,False,18.0,False,0.0,92.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-02-13,False,27.6,True,0.0,77.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-02-14,False,27.4,True,0.0,84.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-02-15,True,21.7,True,1.0,88.0,True,1.0,C0G820,田尾,23.901669,120.509389
2012-02-16,False,19.2,False,0.0,84.0,True,1.0,C0G820,田尾,23.901669,120.509389
