Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.7,True,1.0,,,,83.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2026-01-01,False,17.8,True,1.0,19.5,False,0.0,81.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2026-01-02,False,14.7,True,1.0,16.5,False,0.0,73.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2026-01-03,False,15.0,True,1.0,17.8,False,0.0,68.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2026-01-04,False,16.3,True,1.0,19.4,False,0.0,79.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2026-01-05,False,16.6,True,1.0,18.9,False,0.0,86.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2026-01-06,False,15.1,True,1.0,16.7,False,0.0,77.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2026-01-07,False,13.7,True,1.0,15.2,False,0.0,68.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2026-01-08,False,14.3,True,1.0,16.9,False,0.0,67.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2026-01-09,False,14.4,True,1.0,16.4,False,0.0,64.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2026-01-10,False,15.8,True,1.0,17.6,False,0.0,75.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2026-01-11,False,16.5,True,1.0,18.4,False,0.0,68.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2026-01-12,False,16.4,True,1.0,18.4,False,0.0,76.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2026-01-13,False,17.8,True,1.0,19.4,False,0.0,75.0,False,0.0,C0N040,蘆竹溝,23.2344,120.0961
2026-01-14,False,17.5,True,1.0,20.3,False,0.0,79.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
2026-01-15,False,18.7,True,1.0,20.4,False,0.0,82.0,True,1.0,C0N040,蘆竹溝,23.2344,120.0961
