Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,8.1,True,1.0,,,,96.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2025-01-01,False,9.4,True,1.0,11.8,False,0.0,100.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2025-01-02,False,10.6,True,1.0,11.9,False,0.0,100.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2025-01-03,False,7.7,True,1.0,10.2,False,0.0,100.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2025-01-04,False,9.1,True,1.0,11.9,False,0.0,100.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2025-01-05,False,12.3,True,1.0,17.6,False,0.0,96.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2025-01-06,False,7.3,True,1.0,10.0,False,0.0,100.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2025-01-07,False,6.5,True,1.0,8.2,False,0.0,99.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2025-01-08,False,8.7,True,1.0,11.1,False,0.0,100.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2025-01-09,False,6.5,True,1.0,9.0,False,0.0,100.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2025-01-10,False,3.7,True,1.0,4.5,False,0.0,100.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2025-01-11,False,5.1,True,1.0,7.5,False,0.0,100.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2025-01-12,False,4.6,True,1.0,8.7,False,0.0,97.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2025-01-13,False,7.0,True,1.0,12.6,False,0.0,89.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2025-01-14,False,10.9,True,1.0,16.7,False,0.0,86.0,True,1.0,C0UA40,西德山,24.560647,121.752608
2025-01-15,False,7.1,True,1.0,11.2,False,0.0,100.0,True,1.0,C0UA40,西德山,24.560647,121.752608
