Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,20.6,True,,,,,80.0,True,,C0G910,花壇,24.032076,120.549461
2023-12-30,,21.2,True,,25.2,True,,81.0,True,,C0G910,花壇,24.032076,120.549461
2023-12-31,,22.0,True,1.0,27.8,True,,72.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-01,False,19.3,True,1.0,23.5,True,1.0,68.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-02,False,19.5,True,1.0,24.3,True,1.0,75.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-03,False,18.3,True,1.0,22.0,True,1.0,78.0,True,0.0,C0G910,花壇,24.032076,120.549461
2024-01-04,False,18.0,True,1.0,23.6,True,1.0,69.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-05,False,18.2,True,1.0,23.4,True,1.0,79.0,True,0.0,C0G910,花壇,24.032076,120.549461
2024-01-06,False,19.3,True,1.0,24.3,True,1.0,76.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-07,False,18.7,True,1.0,23.6,True,1.0,72.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-08,False,19.7,True,1.0,25.3,True,1.0,74.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-09,False,20.4,True,1.0,25.5,True,1.0,80.0,True,0.0,C0G910,花壇,24.032076,120.549461
2024-01-10,False,19.2,True,1.0,23.2,True,1.0,64.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-11,False,16.8,True,1.0,23.2,True,1.0,61.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-12,False,18.1,True,1.0,24.4,True,1.0,72.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-13,False,19.4,True,1.0,25.1,True,1.0,70.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-14,False,20.2,True,1.0,25.3,True,1.0,73.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-15,False,19.6,True,1.0,24.8,True,1.0,76.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-16,False,18.9,True,1.0,24.0,True,1.0,75.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-17,False,20.1,True,1.0,25.6,True,1.0,77.0,True,0.0,C0G910,花壇,24.032076,120.549461
2024-01-18,False,21.6,True,1.0,25.7,True,1.0,78.0,True,0.0,C0G910,花壇,24.032076,120.549461
2024-01-19,True,22.2,True,1.0,26.5,True,1.0,78.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-01-20,True,21.4,True,1.0,25.1,True,1.0,81.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-01-21,True,18.4,True,1.0,23.1,True,1.0,79.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-01-22,False,15.5,True,1.0,18.4,False,0.0,79.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-01-23,False,10.3,True,1.0,13.4,False,0.0,83.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-01-24,False,12.8,True,1.0,16.5,False,0.0,75.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-25,False,14.4,True,1.0,17.7,False,0.0,78.0,True,0.0,C0G910,花壇,24.032076,120.549461
2024-01-26,False,15.9,True,1.0,21.0,True,0.0,76.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-27,False,16.2,True,1.0,20.3,False,0.0,78.0,True,0.0,C0G910,花壇,24.032076,120.549461
