Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-01-01,,,,,78.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-02,False,20.7,False,0.0,75.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-03,False,16.3,False,0.0,91.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-04,False,14.7,False,0.0,75.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-05,False,20.9,False,0.0,80.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-06,False,20.6,False,0.0,87.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-07,False,14.4,False,0.0,77.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-08,False,18.0,False,0.0,82.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-09,False,18.2,False,0.0,94.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-10,False,14.4,False,0.0,86.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-11,False,16.3,False,0.0,72.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-12,False,19.0,False,0.0,83.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-13,False,19.5,False,0.0,76.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-14,False,22.3,False,0.0,73.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-15,False,18.1,False,0.0,92.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-16,False,14.8,False,0.0,90.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-17,False,20.8,False,0.0,73.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-18,False,24.1,True,1.0,74.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-19,True,24.1,True,1.0,82.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-20,False,22.3,False,0.0,91.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-21,False,13.6,False,0.0,98.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-22,False,11.8,False,0.0,97.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-23,False,6.3,False,0.0,96.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-24,False,8.0,False,0.0,90.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2024-01-25,False,9.3,False,0.0,96.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
