Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,81.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-01,False,14.8,False,0.0,90.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-02,False,14.6,False,0.0,96.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-03,False,13.7,False,0.0,86.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-04,False,15.6,False,0.0,81.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-05,False,22.8,False,0.0,84.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-06,False,15.5,False,0.0,75.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-07,False,15.4,False,0.0,71.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-08,False,13.6,False,0.0,91.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-09,False,12.6,False,0.0,90.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-10,False,8.7,False,0.0,94.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-11,False,10.2,False,0.0,92.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-12,False,13.7,False,0.0,66.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-13,False,15.8,False,0.0,62.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-14,False,21.9,False,0.0,67.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-15,False,14.6,False,0.0,90.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-16,False,12.3,False,0.0,80.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-17,False,11.6,False,0.0,74.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-18,False,16.9,False,0.0,71.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-19,False,13.4,False,0.0,93.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-20,False,17.4,False,0.0,73.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-21,False,17.7,False,0.0,73.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-22,False,20.2,False,0.0,75.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-23,False,15.2,False,0.0,94.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-24,False,20.5,False,0.0,90.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-25,False,15.6,False,0.0,95.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-26,False,14.8,False,0.0,91.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-27,False,10.3,False,0.0,87.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-28,False,14.2,False,0.0,72.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-29,False,14.5,False,0.0,65.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-30,False,19.0,False,0.0,67.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2025-01-31,False,19.3,False,0.0,85.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
