Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,96.0,True,
2022-12-30,,14.8,False,,98.0,True,
2022-12-31,,14.9,False,,98.0,True,1.0
2023-01-01,False,18.3,False,0.0,94.0,True,1.0
2023-01-02,False,17.6,False,0.0,94.0,True,1.0
2023-01-03,False,14.5,False,0.0,98.0,True,1.0
2023-01-04,False,15.1,False,0.0,97.0,True,1.0
2023-01-05,False,18.8,False,0.0,97.0,True,1.0
2023-01-06,False,16.0,False,0.0,97.0,True,1.0
2023-01-07,False,15.9,False,0.0,78.0,False,0.0
2023-01-08,False,21.1,False,0.0,77.0,False,0.0
2023-01-09,False,22.2,False,0.0,83.0,True,0.0
2023-01-10,False,20.6,False,0.0,92.0,True,0.0
2023-01-11,False,20.9,False,0.0,91.0,True,1.0
2023-01-12,False,24.1,True,0.0,80.0,False,0.0
2023-01-13,False,27.9,True,0.0,78.0,False,0.0
2023-01-14,False,26.8,True,1.0,85.0,True,0.0
