Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,97.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-01,False,14.3,False,0.0,97.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-02,False,11.3,False,0.0,94.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-03,False,13.2,False,0.0,77.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-04,False,19.8,False,0.0,72.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-05,False,16.9,False,0.0,85.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-06,False,11.7,False,0.0,93.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-07,False,9.9,False,0.0,78.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-08,False,10.9,False,0.0,76.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-09,False,14.2,False,0.0,75.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-10,False,17.1,False,0.0,79.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-11,False,14.3,False,0.0,68.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-12,False,17.3,False,0.0,72.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-13,False,18.9,False,0.0,62.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-14,False,19.1,False,0.0,73.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-15,False,22.7,False,0.0,66.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-16,False,17.9,False,0.0,91.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-17,False,20.7,False,0.0,83.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-18,False,19.1,False,0.0,89.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-19,False,17.7,False,0.0,95.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-20,False,13.8,False,0.0,96.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-21,False,9.6,False,0.0,97.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-22,False,9.6,False,0.0,97.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-23,False,14.9,False,0.0,96.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-24,False,15.4,False,0.0,97.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-25,False,19.3,False,0.0,84.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-26,False,20.7,False,0.0,83.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-27,False,15.8,False,0.0,97.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-28,False,12.7,False,0.0,96.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-29,False,19.3,False,0.0,83.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-30,False,22.1,False,0.0,81.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-01-31,False,15.7,False,0.0,97.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-02-01,False,13.7,False,0.0,97.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-02-02,False,13.0,False,0.0,97.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-02-03,False,14.6,False,0.0,86.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
2026-02-04,False,24.2,True,1.0,73.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2026-02-05,False,24.9,True,1.0,75.0,False,0.0,82A750,茶改北部分場,24.955778,121.631222
2026-02-06,,,,,92.0,True,1.0,82A750,茶改北部分場,24.955778,121.631222
