Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,98.0,True,
2022-12-30,,14.2,False,,98.0,True,
2022-12-31,,16.3,False,,94.0,True,1.0
2023-01-01,False,13.1,False,0.0,100.0,True,1.0
2023-01-02,False,12.7,False,0.0,100.0,True,1.0
2023-01-03,False,16.3,False,0.0,99.0,True,1.0
2023-01-04,False,14.0,False,0.0,98.0,True,1.0
2023-01-05,False,16.9,False,0.0,92.0,True,1.0
2023-01-06,False,19.2,False,0.0,94.0,True,1.0
2023-01-07,False,11.2,False,0.0,100.0,True,1.0
2023-01-08,False,11.6,False,0.0,100.0,True,1.0
2023-01-09,False,16.3,False,0.0,99.0,True,1.0
2023-01-10,False,15.3,False,0.0,100.0,True,1.0
2023-01-11,False,16.0,False,0.0,100.0,True,1.0
2023-01-12,False,16.5,False,0.0,97.0,True,1.0
2023-01-13,False,20.5,False,0.0,96.0,True,1.0
2023-01-14,False,22.1,False,0.0,92.0,True,1.0
2023-01-15,False,15.1,False,0.0,100.0,True,1.0
2023-01-16,False,10.0,False,0.0,100.0,True,1.0
2023-01-17,False,11.6,False,0.0,100.0,True,1.0
2023-01-18,False,15.6,False,0.0,95.0,True,1.0
2023-01-19,False,14.8,False,0.0,99.0,True,1.0
