Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,98.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-01,False,10.2,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-02,False,11.8,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-03,False,13.6,False,0.0,99.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-04,False,8.7,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-05,False,16.5,False,0.0,96.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-06,False,13.0,False,0.0,99.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-07,False,12.1,False,0.0,99.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-08,False,18.6,False,0.0,95.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-09,False,19.3,False,0.0,97.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-10,False,12.9,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-11,False,6.4,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-12,False,13.1,False,0.0,99.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-13,False,14.2,False,0.0,97.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-14,False,11.0,False,0.0,99.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-15,False,15.8,False,0.0,94.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-16,False,12.5,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-17,False,11.5,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-18,False,19.8,False,0.0,83.0,True,1.0,C0S760,紅石,23.069131,121.126219
