Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,98.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-01,False,10.2,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-02,False,11.8,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-03,False,13.6,False,0.0,99.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-04,False,8.7,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-05,False,16.5,False,0.0,96.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-06,False,13.0,False,0.0,99.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-07,False,12.1,False,0.0,99.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-08,False,18.6,False,0.0,95.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-09,False,19.3,False,0.0,97.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-10,False,12.9,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-11,False,6.4,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-12,False,13.1,False,0.0,99.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-13,False,14.2,False,0.0,97.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-14,False,11.0,False,0.0,99.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-15,False,15.8,False,0.0,94.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-16,False,12.5,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-17,False,11.5,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-18,False,19.8,False,0.0,83.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-19,False,20.2,False,0.0,95.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-20,False,16.4,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-21,False,11.9,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-22,False,13.6,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-23,False,7.3,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-24,False,5.8,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-25,False,7.5,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-26,False,10.3,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-27,False,10.3,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-28,False,14.6,False,0.0,98.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-29,False,17.9,False,0.0,99.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-30,False,14.8,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-01-31,False,16.9,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-02-01,False,17.0,False,0.0,94.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-02-02,False,20.2,False,0.0,99.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-02-03,False,18.3,False,0.0,97.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-02-04,False,18.3,False,0.0,98.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-02-05,False,18.0,False,0.0,96.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-02-06,False,13.0,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-02-07,False,15.3,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-02-08,False,13.3,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-02-09,False,10.8,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-02-10,False,8.2,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-02-11,False,10.8,False,0.0,100.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-02-12,False,15.0,False,0.0,94.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-02-13,False,15.9,False,0.0,89.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-02-14,False,18.5,False,0.0,92.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-02-15,False,17.1,False,0.0,99.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-02-16,False,13.4,False,0.0,99.0,True,1.0,C0S760,紅石,23.069131,121.126219
2024-02-17,False,19.3,False,0.0,98.0,True,1.0,C0S760,紅石,23.069131,121.126219
