Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,74.0,False,0.0,C0M640,中埔,23.42538,120.5229
2024-01-01,False,23.3,False,0.0,75.0,False,0.0,C0M640,中埔,23.42538,120.5229
2024-01-02,False,23.8,True,1.0,78.0,False,0.0,C0M640,中埔,23.42538,120.5229
2024-01-03,False,20.6,False,0.0,80.0,True,1.0,C0M640,中埔,23.42538,120.5229
2024-01-04,False,21.2,False,0.0,77.0,False,0.0,C0M640,中埔,23.42538,120.5229
2024-01-05,False,23.1,False,0.0,75.0,False,0.0,C0M640,中埔,23.42538,120.5229
2024-01-06,False,24.3,True,1.0,72.0,False,0.0,C0M640,中埔,23.42538,120.5229
2024-01-07,False,22.8,False,0.0,75.0,False,0.0,C0M640,中埔,23.42538,120.5229
2024-01-08,False,22.9,False,0.0,77.0,False,0.0,C0M640,中埔,23.42538,120.5229
2024-01-09,False,24.7,True,1.0,78.0,False,0.0,C0M640,中埔,23.42538,120.5229
2024-01-10,False,22.4,False,0.0,75.0,False,0.0,C0M640,中埔,23.42538,120.5229
2024-01-11,False,22.5,False,0.0,69.0,False,0.0,C0M640,中埔,23.42538,120.5229
2024-01-12,False,23.8,True,1.0,66.0,False,0.0,C0M640,中埔,23.42538,120.5229
2024-01-13,False,24.5,True,1.0,56.0,False,0.0,C0M640,中埔,23.42538,120.5229
2024-01-14,False,24.5,True,1.0,63.0,False,0.0,C0M640,中埔,23.42538,120.5229
2024-01-15,False,24.8,True,1.0,70.0,False,0.0,C0M640,中埔,23.42538,120.5229
2024-01-16,False,23.7,True,1.0,78.0,False,0.0,C0M640,中埔,23.42538,120.5229
