Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,72.0,False,,C0V820,23.148408,120.63325
2022-12-30,,22.2,False,,82.0,True,,C0V820,23.148408,120.63325
2022-12-31,,25.1,True,,80.0,False,0.0,C0V820,23.148408,120.63325
2023-01-01,False,21.8,False,0.0,89.0,True,0.0,C0V820,23.148408,120.63325
2023-01-02,False,21.6,False,0.0,97.0,True,0.0,C0V820,23.148408,120.63325
2023-01-03,False,23.2,False,0.0,93.0,True,1.0,C0V820,23.148408,120.63325
2023-01-04,False,25.5,True,0.0,84.0,True,1.0,C0V820,23.148408,120.63325
2023-01-05,False,26.2,True,0.0,83.0,True,1.0,C0V820,23.148408,120.63325
2023-01-06,True,28.4,True,1.0,81.0,True,1.0,C0V820,23.148408,120.63325
2023-01-07,False,26.1,True,1.0,79.0,False,0.0,C0V820,23.148408,120.63325
2023-01-08,False,26.5,True,1.0,79.0,False,0.0,C0V820,23.148408,120.63325
2023-01-09,False,26.1,True,1.0,77.0,False,0.0,C0V820,23.148408,120.63325
2023-01-10,False,23.3,False,0.0,83.0,True,0.0,C0V820,23.148408,120.63325
2023-01-11,False,27.0,True,0.0,86.0,True,0.0,C0V820,23.148408,120.63325
2023-01-12,False,25.8,True,0.0,83.0,True,1.0,C0V820,23.148408,120.63325
2023-01-13,False,28.7,True,1.0,77.0,False,0.0,C0V820,23.148408,120.63325
2023-01-14,False,29.9,True,1.0,73.0,False,0.0,C0V820,23.148408,120.63325
2023-01-15,False,28.9,True,1.0,71.0,False,0.0,C0V820,23.148408,120.63325
2023-01-16,False,23.6,True,1.0,83.0,True,0.0,C0V820,23.148408,120.63325
2023-01-17,False,21.4,False,0.0,84.0,True,0.0,C0V820,23.148408,120.63325
2023-01-18,False,25.5,True,0.0,73.0,False,0.0,C0V820,23.148408,120.63325
2023-01-19,False,25.8,True,0.0,74.0,False,0.0,C0V820,23.148408,120.63325
2023-01-20,False,25.2,True,1.0,69.0,False,0.0,C0V820,23.148408,120.63325
2023-01-21,False,25.6,True,1.0,75.0,False,0.0,C0V820,23.148408,120.63325
2023-01-22,False,29.0,True,1.0,72.0,False,0.0,C0V820,23.148408,120.63325
2023-01-23,False,25.8,True,1.0,76.0,False,0.0,C0V820,23.148408,120.63325
2023-01-24,False,20.7,False,0.0,82.0,True,0.0,C0V820,23.148408,120.63325
2023-01-25,False,19.6,False,0.0,74.0,False,0.0,C0V820,23.148408,120.63325
2023-01-26,False,23.7,True,0.0,61.0,False,0.0,C0V820,23.148408,120.63325
2023-01-27,False,22.4,False,0.0,63.0,False,0.0,C0V820,23.148408,120.63325
2023-01-28,False,18.2,False,0.0,76.0,False,0.0,C0V820,23.148408,120.63325
2023-01-29,False,21.5,False,0.0,75.0,False,0.0,C0V820,23.148408,120.63325
