Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,72.0,False,
2022-12-30,,22.2,False,,82.0,True,
2022-12-31,,25.1,True,,80.0,False,0.0
2023-01-01,False,21.8,False,0.0,89.0,True,0.0
2023-01-02,False,21.6,False,0.0,97.0,True,0.0
2023-01-03,False,23.2,False,0.0,93.0,True,1.0
2023-01-04,False,25.5,True,0.0,84.0,True,1.0
2023-01-05,False,26.2,True,0.0,83.0,True,1.0
2023-01-06,True,28.4,True,1.0,81.0,True,1.0
2023-01-07,False,26.1,True,1.0,79.0,False,0.0
2023-01-08,False,26.5,True,1.0,79.0,False,0.0
2023-01-09,False,26.1,True,1.0,77.0,False,0.0
2023-01-10,False,23.3,False,0.0,83.0,True,0.0
2023-01-11,False,27.0,True,0.0,86.0,True,0.0
2023-01-12,False,25.8,True,0.0,83.0,True,1.0
2023-01-13,False,28.7,True,1.0,77.0,False,0.0
2023-01-14,False,29.9,True,1.0,73.0,False,0.0
2023-01-15,False,28.9,True,1.0,71.0,False,0.0
