Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2020-12-29,,,,,79.0,False,,C0V820,23.148408,120.63325
2020-12-30,,20.3,False,,87.0,True,,C0V820,23.148408,120.63325
2020-12-31,,13.7,False,,84.0,True,0.0,C0V820,23.148408,120.63325
2021-01-01,False,19.5,False,0.0,80.0,False,0.0,C0V820,23.148408,120.63325
2021-01-02,False,21.7,False,0.0,69.0,False,0.0,C0V820,23.148408,120.63325
2021-01-03,False,24.7,True,0.0,69.0,False,0.0,C0V820,23.148408,120.63325
2021-01-04,False,26.6,True,0.0,63.0,False,0.0,C0V820,23.148408,120.63325
2021-01-05,False,26.4,True,1.0,67.0,False,0.0,C0V820,23.148408,120.63325
2021-01-06,False,18.8,False,0.0,90.0,True,0.0,C0V820,23.148408,120.63325
2021-01-07,False,17.3,False,0.0,99.0,True,0.0,C0V820,23.148408,120.63325
2021-01-08,False,13.3,False,0.0,100.0,True,1.0,C0V820,23.148408,120.63325
2021-01-09,False,12.5,False,0.0,95.0,True,1.0,C0V820,23.148408,120.63325
2021-01-10,False,18.5,False,0.0,84.0,True,1.0,C0V820,23.148408,120.63325
2021-01-11,False,19.6,False,0.0,84.0,True,1.0,C0V820,23.148408,120.63325
2021-01-12,False,14.3,False,0.0,96.0,True,1.0,C0V820,23.148408,120.63325
2021-01-13,False,22.4,False,0.0,63.0,False,0.0,C0V820,23.148408,120.63325
2021-01-14,False,22.9,False,0.0,59.0,False,0.0,C0V820,23.148408,120.63325
2021-01-15,False,24.6,True,0.0,58.0,False,0.0,C0V820,23.148408,120.63325
2021-01-16,False,24.9,True,0.0,72.0,False,0.0,C0V820,23.148408,120.63325
2021-01-17,False,22.3,False,0.0,69.0,False,0.0,C0V820,23.148408,120.63325
2021-01-18,False,21.1,False,0.0,77.0,False,0.0,C0V820,23.148408,120.63325
2021-01-19,False,22.8,False,0.0,78.0,False,0.0,C0V820,23.148408,120.63325
2021-01-20,False,26.3,True,0.0,71.0,False,0.0,C0V820,23.148408,120.63325
2021-01-21,False,29.7,True,0.0,69.0,False,0.0,C0V820,23.148408,120.63325
2021-01-22,False,24.5,True,1.0,87.0,True,0.0,C0V820,23.148408,120.63325
2021-01-23,False,26.5,True,1.0,86.0,True,0.0,C0V820,23.148408,120.63325
2021-01-24,False,26.1,True,1.0,79.0,False,0.0,C0V820,23.148408,120.63325
2021-01-25,False,27.5,True,1.0,74.0,False,0.0,C0V820,23.148408,120.63325
2021-01-26,False,26.1,True,1.0,77.0,False,0.0,C0V820,23.148408,120.63325
2021-01-27,False,25.1,True,1.0,79.0,False,0.0,C0V820,23.148408,120.63325
2021-01-28,False,25.9,True,1.0,70.0,False,0.0,C0V820,23.148408,120.63325
2021-01-29,False,20.4,False,0.0,85.0,True,0.0,C0V820,23.148408,120.63325
2021-01-30,False,23.0,False,0.0,73.0,False,0.0,C0V820,23.148408,120.63325
2021-01-31,False,24.3,True,0.0,71.0,False,0.0,C0V820,23.148408,120.63325
2021-02-01,False,25.7,True,0.0,71.03921568627452,False,0.0,C0V820,23.148408,120.63325
2021-02-02,False,26.6,True,1.0,71.07843137254902,False,0.0,C0V820,23.148408,120.63325
2021-02-03,False,26.2,True,1.0,71.11764705882354,False,0.0,C0V820,23.148408,120.63325
2021-02-04,False,25.9,True,1.0,71.15686274509804,False,0.0,C0V820,23.148408,120.63325
2021-02-05,False,25.9,True,1.0,71.19607843137256,False,0.0,C0V820,23.148408,120.63325
2021-02-06,False,27.0,True,1.0,71.23529411764706,False,0.0,C0V820,23.148408,120.63325
2021-02-07,False,27.8,True,1.0,71.27450980392157,False,0.0,C0V820,23.148408,120.63325
2021-02-08,False,27.0,True,1.0,71.31372549019608,False,0.0,C0V820,23.148408,120.63325
2021-02-09,False,25.1,True,1.0,71.3529411764706,False,0.0,C0V820,23.148408,120.63325
2021-02-10,False,24.0,True,1.0,71.3921568627451,False,0.0,C0V820,23.148408,120.63325
2021-02-11,False,29.2,True,1.0,71.43137254901961,False,0.0,C0V820,23.148408,120.63325
2021-02-12,False,24.1,True,1.0,71.47058823529412,False,0.0,C0V820,23.148408,120.63325
2021-02-13,False,26.3,True,1.0,71.50980392156863,False,0.0,C0V820,23.148408,120.63325
2021-02-14,False,26.4,True,1.0,71.54901960784314,False,0.0,C0V820,23.148408,120.63325
2021-02-15,False,26.5,True,1.0,71.58823529411765,False,0.0,C0V820,23.148408,120.63325
2021-02-16,False,27.1,True,1.0,71.62745098039215,False,0.0,C0V820,23.148408,120.63325
2021-02-17,False,23.9,True,1.0,71.66666666666667,False,0.0,C0V820,23.148408,120.63325
2021-02-18,False,23.0,False,0.0,71.70588235294117,False,0.0,C0V820,23.148408,120.63325
2021-02-19,False,22.6,False,0.0,71.74509803921569,False,0.0,C0V820,23.148408,120.63325
2021-02-20,False,23.5,False,0.0,71.7843137254902,False,0.0,C0V820,23.148408,120.63325
2021-02-21,False,25.2,True,0.0,71.82352941176471,False,0.0,C0V820,23.148408,120.63325
2021-02-22,False,27.8,True,0.0,71.86274509803921,False,0.0,C0V820,23.148408,120.63325
2021-02-23,False,29.5,True,1.0,71.90196078431373,False,0.0,C0V820,23.148408,120.63325
2021-02-24,False,26.1,True,1.0,71.94117647058823,False,0.0,C0V820,23.148408,120.63325
2021-02-25,False,28.9,True,1.0,71.98039215686275,False,0.0,C0V820,23.148408,120.63325
2021-02-26,False,29.7,True,1.0,72.01960784313725,False,0.0,C0V820,23.148408,120.63325
2021-02-27,False,28.5,True,1.0,72.05882352941177,False,0.0,C0V820,23.148408,120.63325
2021-02-28,False,29.1,True,1.0,72.09803921568627,False,0.0,C0V820,23.148408,120.63325
2021-03-01,False,29.8,True,1.0,72.13725490196079,False,0.0,C0V820,23.148408,120.63325
2021-03-02,False,27.8,True,1.0,72.17647058823529,False,0.0,C0V820,23.148408,120.63325
2021-03-03,False,23.8,True,1.0,72.2156862745098,False,0.0,C0V820,23.148408,120.63325
2021-03-04,False,28.3,True,1.0,72.25490196078431,False,0.0,C0V820,23.148408,120.63325
2021-03-05,False,28.8,True,1.0,72.29411764705883,False,0.0,C0V820,23.148408,120.63325
2021-03-06,False,29.8,True,1.0,72.33333333333333,False,0.0,C0V820,23.148408,120.63325
2021-03-07,False,27.5,True,1.0,72.37254901960785,False,0.0,C0V820,23.148408,120.63325
2021-03-08,False,27.5,True,1.0,72.41176470588235,False,0.0,C0V820,23.148408,120.63325
2021-03-09,False,28.9,True,1.0,72.45098039215686,False,0.0,C0V820,23.148408,120.63325
2021-03-10,False,28.4,True,1.0,72.49019607843137,False,0.0,C0V820,23.148408,120.63325
2021-03-11,False,28.5,True,1.0,72.52941176470588,False,0.0,C0V820,23.148408,120.63325
2021-03-12,False,30.4,True,1.0,72.56862745098039,False,0.0,C0V820,23.148408,120.63325
2021-03-13,False,28.8,True,1.0,72.6078431372549,False,0.0,C0V820,23.148408,120.63325
2021-03-14,False,26.9,True,1.0,72.6470588235294,False,0.0,C0V820,23.148408,120.63325
2021-03-15,False,29.0,True,1.0,72.68627450980392,False,0.0,C0V820,23.148408,120.63325
2021-03-16,False,31.4,True,1.0,72.72549019607843,False,0.0,C0V820,23.148408,120.63325
2021-03-17,False,31.6,True,1.0,72.76470588235294,False,0.0,C0V820,23.148408,120.63325
2021-03-18,False,31.5,True,1.0,72.80392156862744,False,0.0,C0V820,23.148408,120.63325
2021-03-19,False,30.9,True,1.0,72.84313725490196,False,0.0,C0V820,23.148408,120.63325
2021-03-20,False,31.4,True,1.0,72.88235294117646,False,0.0,C0V820,23.148408,120.63325
2021-03-21,False,30.0,True,1.0,72.92156862745098,False,0.0,C0V820,23.148408,120.63325
2021-03-22,False,19.0,False,0.0,72.96078431372548,False,0.0,C0V820,23.148408,120.63325
2021-03-23,False,21.5,False,0.0,73.0,False,0.0,C0V820,23.148408,120.63325
2021-03-24,False,22.8,False,0.0,88.0,True,0.0,C0V820,23.148408,120.63325
2021-03-25,False,27.5,True,0.0,66.0,False,0.0,C0V820,23.148408,120.63325
