Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,100.0,True,,C0A650,25.002719,121.742892
2022-12-30,,14.9,False,,100.0,True,,C0A650,25.002719,121.742892
2022-12-31,,15.040000000000001,False,,100.0,True,1.0,C0A650,25.002719,121.742892
2023-01-01,False,15.18,False,0.0,99.0,True,1.0,C0A650,25.002719,121.742892
2023-01-02,False,15.32,False,0.0,99.33333333333333,True,1.0,C0A650,25.002719,121.742892
2023-01-03,False,15.459999999999999,False,0.0,99.66666666666667,True,1.0,C0A650,25.002719,121.742892
2023-01-04,False,15.6,False,0.0,100.0,True,1.0,C0A650,25.002719,121.742892
2023-01-05,False,20.2,False,0.0,100.0,True,1.0,C0A650,25.002719,121.742892
2023-01-06,False,16.9,False,0.0,100.0,True,1.0,C0A650,25.002719,121.742892
2023-01-07,False,16.7,False,0.0,87.0,True,1.0,C0A650,25.002719,121.742892
2023-01-08,False,21.7,False,0.0,83.0,True,1.0,C0A650,25.002719,121.742892
2023-01-09,False,25.7,True,0.0,89.0,True,1.0,C0A650,25.002719,121.742892
2023-01-10,False,21.0,False,0.0,98.0,True,1.0,C0A650,25.002719,121.742892
2023-01-11,False,19.3,False,0.0,100.0,True,1.0,C0A650,25.002719,121.742892
2023-01-12,False,24.9,True,0.0,82.0,True,1.0,C0A650,25.002719,121.742892
2023-01-13,False,28.1,True,0.0,88.0,True,1.0,C0A650,25.002719,121.742892
2023-01-14,True,27.9,True,1.0,89.0,True,1.0,C0A650,25.002719,121.742892
2023-01-15,False,18.0,False,0.0,100.0,True,1.0,C0A650,25.002719,121.742892
2023-01-16,False,10.7,False,0.0,100.0,True,1.0,C0A650,25.002719,121.742892
2023-01-17,False,13.4,False,0.0,100.0,True,1.0,C0A650,25.002719,121.742892
2023-01-18,False,12.8,False,0.0,100.0,True,1.0,C0A650,25.002719,121.742892
2023-01-19,False,15.0,False,0.0,100.0,True,1.0,C0A650,25.002719,121.742892
2023-01-20,False,15.3,False,0.0,100.0,True,1.0,C0A650,25.002719,121.742892
2023-01-21,False,18.7,False,0.0,100.0,True,1.0,C0A650,25.002719,121.742892
2023-01-22,False,25.2,True,0.0,86.0,True,1.0,C0A650,25.002719,121.742892
2023-01-23,False,17.5,False,0.0,100.0,True,1.0,C0A650,25.002719,121.742892
2023-01-24,False,17.5,False,0.0,100.0,True,1.0,C0A650,25.002719,121.742892
2023-01-25,False,17.5,False,0.0,82.5,True,1.0,C0A650,25.002719,121.742892
2023-01-26,False,17.5,False,0.0,65.0,False,0.0,C0A650,25.002719,121.742892
