Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,94.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2024-01-01,False,15.1,False,0.0,89.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2024-01-02,False,20.4,False,0.0,91.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2024-01-03,False,16.7,False,0.0,98.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2024-01-04,False,15.5,False,0.0,96.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2024-01-05,False,22.9,False,0.0,92.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2024-01-06,False,21.5,False,0.0,92.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2024-01-07,False,15.1,False,0.0,88.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2024-01-08,False,17.9,False,0.0,95.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2024-01-09,False,17.8,False,0.0,98.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2024-01-10,False,15.0,False,0.0,94.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2024-01-11,False,15.5,False,0.0,88.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2024-01-12,False,15.85,False,0.0,91.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2024-01-13,False,16.2,False,0.0,94.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2024-01-14,False,16.549999999999997,False,0.0,97.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2024-01-15,False,16.9,False,0.0,100.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2024-01-16,False,14.8,False,0.0,99.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2024-01-17,False,22.3,False,0.0,86.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2024-01-18,True,25.5,True,1.0,87.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2024-01-19,False,23.4,False,0.0,95.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
