Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2021-12-29,,,,,98.0,True,
2021-12-30,,14.0,False,,93.0,True,
2021-12-31,,13.6,False,,92.0,True,1.0
2022-01-01,False,16.0,False,0.0,92.09876543209876,True,1.0
2022-01-02,False,14.8,False,0.0,92.19753086419753,True,1.0
2022-01-03,False,17.5,False,0.0,92.29629629629629,True,1.0
2022-01-04,False,16.2,False,0.0,92.39506172839506,True,1.0
2022-01-05,False,20.4,False,0.0,92.49382716049382,True,1.0
2022-01-06,False,15.6,False,0.0,92.5925925925926,True,1.0
2022-01-07,False,13.8,False,0.0,92.69135802469135,True,1.0
2022-01-08,False,13.6,False,0.0,92.79012345679013,True,1.0
2022-01-09,False,12.433333333333334,False,0.0,92.88888888888889,True,1.0
2022-01-10,False,11.266666666666666,False,0.0,92.98765432098766,True,1.0
2022-01-11,False,10.1,False,0.0,93.08641975308642,True,1.0
2022-01-12,False,11.7,False,0.0,93.18518518518519,True,1.0
2022-01-13,False,12.9,False,0.0,93.28395061728395,True,1.0
2022-01-14,False,13.6,False,0.0,93.38271604938272,True,1.0
2022-01-15,False,20.3,False,0.0,93.48148148148148,True,1.0
2022-01-16,False,21.8,False,0.0,93.58024691358025,True,1.0
2022-01-17,False,16.2,False,0.0,93.67901234567901,True,1.0
2022-01-18,False,14.8,False,0.0,93.77777777777777,True,1.0
2022-01-19,False,14.9,False,0.0,93.87654320987654,True,1.0
2022-01-20,False,14.2,False,0.0,93.9753086419753,True,1.0
2022-01-21,False,16.2,False,0.0,94.07407407407408,True,1.0
2022-01-22,False,18.3,False,0.0,94.17283950617283,True,1.0
2022-01-23,False,23.8,True,0.0,94.27160493827161,True,1.0
2022-01-24,False,16.7,False,0.0,94.37037037037037,True,1.0
2022-01-25,False,17.2,False,0.0,94.46913580246914,True,1.0
2022-01-26,False,25.4,True,0.0,94.5679012345679,True,1.0
2022-01-27,False,23.7,True,0.0,94.66666666666667,True,1.0
2022-01-28,False,17.4,False,0.0,94.76543209876543,True,1.0
2022-01-29,False,15.5,False,0.0,94.8641975308642,True,1.0
2022-01-30,False,13.9,False,0.0,94.96296296296296,True,1.0
2022-01-31,False,13.7,False,0.0,95.06172839506173,True,1.0
2022-02-01,False,17.5,False,0.0,95.1604938271605,True,1.0
2022-02-02,False,17.0,False,0.0,95.25925925925925,True,1.0
2022-02-03,False,15.5,False,0.0,95.35802469135803,True,1.0
2022-02-04,False,14.5,False,0.0,95.45679012345678,True,1.0
2022-02-05,False,11.7,False,0.0,95.55555555555556,True,1.0
2022-02-06,False,13.1,False,0.0,95.65432098765432,True,1.0
2022-02-07,False,19.5,False,0.0,95.75308641975309,True,1.0
2022-02-08,False,14.2,False,0.0,95.85185185185185,True,1.0
2022-02-09,False,15.6,False,0.0,95.95061728395062,True,1.0
2022-02-10,False,16.5,False,0.0,96.04938271604938,True,1.0
2022-02-11,False,22.6,False,0.0,96.14814814814815,True,1.0
2022-02-12,False,17.6,False,0.0,96.24691358024691,True,1.0
2022-02-13,False,17.4,False,0.0,96.34567901234568,True,1.0
2022-02-14,False,13.8,False,0.0,96.44444444444444,True,1.0
2022-02-15,False,15.5,False,0.0,96.54320987654322,True,1.0
2022-02-16,False,15.183333333333334,False,0.0,96.64197530864197,True,1.0
2022-02-17,False,14.866666666666667,False,0.0,96.74074074074073,True,1.0
2022-02-18,False,14.55,False,0.0,96.8395061728395,True,1.0
2022-02-19,False,14.233333333333333,False,0.0,96.93827160493827,True,1.0
2022-02-20,False,13.916666666666666,False,0.0,97.03703703703704,True,1.0
2022-02-21,False,13.6,False,0.0,97.1358024691358,True,1.0
2022-02-22,False,14.4,False,0.0,97.23456790123457,True,1.0
2022-02-23,False,13.1,False,0.0,97.33333333333333,True,1.0
2022-02-24,False,11.3,False,0.0,97.4320987654321,True,1.0
2022-02-25,False,15.8,False,0.0,97.53086419753086,True,1.0
2022-02-26,False,21.0,False,0.0,97.62962962962963,True,1.0
2022-02-27,False,18.0,False,0.0,97.72839506172839,True,1.0
2022-02-28,False,27.9,True,0.0,97.82716049382717,True,1.0
2022-03-01,False,27.1,True,0.0,97.92592592592592,True,1.0
2022-03-02,False,17.9,False,0.0,98.0246913580247,True,1.0
2022-03-03,False,23.5,False,0.0,98.12345679012346,True,1.0
2022-03-04,False,25.8,True,0.0,98.22222222222223,True,1.0
2022-03-05,False,20.2,False,0.0,98.32098765432099,True,1.0
2022-03-06,False,16.6,False,0.0,98.41975308641975,True,1.0
2022-03-07,False,15.6,False,0.0,98.51851851851852,True,1.0
2022-03-08,False,18.5,False,0.0,98.61728395061728,True,1.0
2022-03-09,False,24.4,True,0.0,98.71604938271605,True,1.0
2022-03-10,False,24.7,True,0.0,98.81481481481481,True,1.0
2022-03-11,True,27.2,True,1.0,98.91358024691358,True,1.0
2022-03-12,True,26.9,True,1.0,99.01234567901234,True,1.0
2022-03-13,True,27.9,True,1.0,99.11111111111111,True,1.0
2022-03-14,True,28.8,True,1.0,99.20987654320987,True,1.0
2022-03-15,True,26.7,True,1.0,99.30864197530865,True,1.0
2022-03-16,True,27.5,True,1.0,99.4074074074074,True,1.0
2022-03-17,True,30.1,True,1.0,99.50617283950618,True,1.0
2022-03-18,False,21.7,False,0.0,99.60493827160494,True,1.0
2022-03-19,False,25.9,True,0.0,99.70370370370371,True,1.0
2022-03-20,False,24.5,True,0.0,99.80246913580247,True,1.0
2022-03-21,True,27.2,True,1.0,99.90123456790124,True,1.0
2022-03-22,False,18.5,False,0.0,100.0,True,1.0
2022-03-23,False,15.6,False,0.0,100.0,True,1.0
2022-03-24,False,19.5,False,0.0,97.0,True,1.0
2022-03-25,False,28.1,True,0.0,84.0,True,1.0
2022-03-26,False,26.9,True,0.0,98.0,True,1.0
2022-03-27,False,16.0,False,0.0,99.0,True,1.0
