Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,80.0,True,1.0,C0C740,觀音工業區,25.064764,121.114856
2024-01-01,False,18.5,False,0.0,68.0,False,0.0,C0C740,觀音工業區,25.064764,121.114856
2024-01-02,False,21.0,False,0.0,77.0,False,0.0,C0C740,觀音工業區,25.064764,121.114856
2024-01-03,False,18.6,False,0.0,78.0,False,0.0,C0C740,觀音工業區,25.064764,121.114856
2024-01-04,False,18.9,False,0.0,63.0,False,0.0,C0C740,觀音工業區,25.064764,121.114856
2024-01-05,False,18.6,False,0.0,81.0,True,1.0,C0C740,觀音工業區,25.064764,121.114856
2024-01-06,False,20.2,False,0.0,80.0,True,1.0,C0C740,觀音工業區,25.064764,121.114856
2024-01-07,False,18.3,False,0.0,68.0,False,0.0,C0C740,觀音工業區,25.064764,121.114856
2024-01-08,False,22.6,False,0.0,76.0,False,0.0,C0C740,觀音工業區,25.064764,121.114856
2024-01-09,False,18.8,False,0.0,90.0,True,1.0,C0C740,觀音工業區,25.064764,121.114856
2024-01-10,False,19.5,False,0.0,71.0,False,0.0,C0C740,觀音工業區,25.064764,121.114856
2024-01-11,False,16.7,False,0.0,62.0,False,0.0,C0C740,觀音工業區,25.064764,121.114856
2024-01-12,False,20.1,False,0.0,72.0,False,0.0,C0C740,觀音工業區,25.064764,121.114856
2024-01-13,False,21.3,False,0.0,70.0,False,0.0,C0C740,觀音工業區,25.064764,121.114856
2024-01-14,False,22.6,False,0.0,71.0,False,0.0,C0C740,觀音工業區,25.064764,121.114856
