Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,85.0,True,
2022-12-30,,23.2,False,,85.0,True,
2022-12-31,,24.2,True,,85.0,True,1.0
2023-01-01,False,22.4,False,0.0,90.0,True,1.0
2023-01-02,False,23.9,True,0.0,91.0,True,1.0
2023-01-03,False,22.6,False,0.0,91.0,True,1.0
2023-01-04,False,27.6,True,0.0,84.0,True,1.0
2023-01-05,False,25.1,True,0.0,88.0,True,1.0
2023-01-06,False,27.0,True,1.0,75.0,False,0.0
2023-01-07,False,26.7,True,1.0,85.0,True,0.0
2023-01-08,False,27.0,True,1.0,77.0,False,0.0
2023-01-09,False,27.4,True,1.0,75.0,False,0.0
2023-01-10,False,26.4,True,1.0,85.0,True,0.0
2023-01-11,False,28.8,True,1.0,78.0,False,0.0
2023-01-12,False,28.7,True,1.0,84.0,True,0.0
