Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.0,True,1.0,,,,84.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-01,False,15.5,True,1.0,17.1,False,0.0,82.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-02,False,11.1,True,1.0,13.8,False,0.0,82.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-03,False,12.9,True,1.0,18.7,False,0.0,66.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-04,False,13.8,True,1.0,20.8,True,1.0,75.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-05,False,15.1,True,1.0,19.6,False,0.0,79.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-06,False,11.9,True,1.0,14.3,False,0.0,82.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-07,False,11.4,True,1.0,14.1,False,0.0,65.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-08,False,12.7,True,1.0,15.9,False,0.0,61.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-09,False,12.1,True,1.0,17.9,False,0.0,62.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-10,False,13.6,True,1.0,20.2,False,0.0,72.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-11,False,14.6,True,1.0,19.0,False,0.0,59.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-12,False,12.9,True,1.0,17.4,False,0.0,81.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-13,False,14.5,True,1.0,21.6,True,1.0,65.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-14,False,14.7,True,1.0,25.0,True,1.0,71.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-15,True,16.6,True,1.0,23.7,True,1.0,77.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-16,True,18.0,True,1.0,22.1,True,1.0,79.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-17,False,18.9,True,1.0,24.9,True,1.0,70.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-18,True,18.3,True,1.0,23.2,True,1.0,77.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-19,False,18.3,True,1.0,23.3,True,1.0,76.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-20,False,15.1,True,1.0,18.9,False,0.0,76.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-21,False,12.0,True,1.0,13.1,False,0.0,78.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-22,False,11.7,True,1.0,12.7,False,0.0,80.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-23,False,15.1,True,1.0,20.3,False,0.0,79.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-24,True,16.0,True,1.0,21.7,True,1.0,83.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-25,True,17.7,True,1.0,24.5,True,1.0,81.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-26,True,18.5,True,1.0,22.1,True,1.0,86.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-27,False,16.5,True,1.0,18.9,False,0.0,87.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-28,False,14.0,True,1.0,16.0,False,0.0,86.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-29,True,16.0,True,1.0,24.0,True,1.0,79.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-30,True,16.9,True,1.0,21.1,True,1.0,90.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-31,False,15.5,True,1.0,17.1,False,0.0,91.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-02-01,False,14.3,True,1.0,15.6,False,0.0,90.0,True,1.0,C0E850,大河,24.618069,120.948578
