Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,25.8,True,20.2,True,72.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-02,False,21.7,True,17.2,True,68.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-03,False,20.4,False,16.3,True,70.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-04,False,23.4,True,18.1,True,69.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-05,False,25.4,True,19.3,True,66.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-06,False,20.7,True,16.8,True,70.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-07,False,17.9,False,15.2,True,62.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-08,False,21.6,True,16.9,True,60.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-09,False,21.2,True,16.9,True,65.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-10,False,22.6,True,18.3,True,70.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-11,False,21.9,True,19.0,True,64.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-12,False,22.7,True,19.8,True,67.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-13,False,26.4,True,21.0,True,56.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-14,False,24.3,True,20.0,True,69.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-15,False,25.3,True,21.3,True,63.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-16,False,26.9,True,22.8,True,59.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-17,False,26.1,True,22.1,True,71.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-18,True,22.3,True,21.9,True,76.0,True,12Q970,東港工作站,22.479997,120.466058
2026-01-19,True,24.8,True,21.1,True,77.0,True,12Q970,東港工作站,22.479997,120.466058
2026-01-20,False,24.7,True,20.4,True,73.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-21,False,20.4,False,17.5,True,71.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-22,False,20.6,False,17.1,True,68.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-23,False,21.6,True,17.6,True,70.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-24,False,24.1,True,19.7,True,71.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-25,True,24.4,True,20.6,True,75.0,True,12Q970,東港工作站,22.479997,120.466058
2026-01-26,True,26.1,True,21.2,True,77.0,True,12Q970,東港工作站,22.479997,120.466058
2026-01-27,False,25.9,True,21.6,True,71.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-28,True,22.7,True,19.5,True,75.0,True,12Q970,東港工作站,22.479997,120.466058
2026-01-29,False,23.7,True,20.0,True,71.0,False,12Q970,東港工作站,22.479997,120.466058
2026-01-30,True,25.7,True,21.5,True,75.0,True,12Q970,東港工作站,22.479997,120.466058
2026-01-31,False,26.7,True,22.3,True,72.0,False,12Q970,東港工作站,22.479997,120.466058
2026-02-01,False,23.0,True,20.1,True,73.0,False,12Q970,東港工作站,22.479997,120.466058
2026-02-02,True,26.6,True,20.1,True,74.0,True,12Q970,東港工作站,22.479997,120.466058
2026-02-03,False,,False,16.3,True,81.0,True,12Q970,東港工作站,22.479997,120.466058
