Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,23.3,True,20.4,True,65.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-02,True,22.6,True,19.7,True,75.0,True,12Q970,東港工作站,22.479997,120.466058
2025-01-03,False,21.8,True,19.0,True,72.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-04,False,23.8,True,19.6,True,66.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-05,False,24.9,True,20.0,True,65.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-06,False,23.1,True,19.6,True,66.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-07,False,23.5,True,19.5,True,60.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-08,False,23.8,True,20.0,True,61.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-09,False,24.2,True,19.6,True,62.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-10,False,21.9,True,17.2,True,57.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-11,False,20.9,True,16.9,True,59.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-12,False,21.7,True,16.8,True,56.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-13,False,21.8,True,17.3,True,55.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-14,False,24.5,True,19.4,True,59.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-15,False,20.2,False,17.2,True,75.0,True,12Q970,東港工作站,22.479997,120.466058
2025-01-16,False,19.7,False,16.8,True,67.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-17,False,20.4,False,16.9,True,63.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-18,False,23.3,True,18.3,True,66.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-19,False,24.8,True,19.2,True,68.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-20,False,24.1,True,20.0,True,64.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-21,False,24.1,True,20.7,True,61.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-22,False,25.1,True,21.1,True,62.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-23,False,26.8,True,22.0,True,60.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-24,False,24.8,True,21.2,True,66.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-25,False,24.5,True,20.7,True,69.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-26,False,23.7,True,19.7,True,66.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-27,False,16.0,False,14.7,True,65.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-28,False,19.8,False,15.6,True,58.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-29,False,21.2,True,17.5,True,54.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-30,False,23.0,True,19.1,True,58.0,False,12Q970,東港工作站,22.479997,120.466058
2025-01-31,False,22.9,True,19.4,True,69.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-01,True,27.6,True,21.4,True,74.0,True,12Q970,東港工作站,22.479997,120.466058
2025-02-02,False,24.6,True,21.4,True,72.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-03,False,22.9,True,18.5,True,68.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-04,False,19.0,False,15.8,True,62.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-05,False,21.3,True,17.6,True,57.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-06,False,24.1,True,19.6,True,58.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-07,False,24.1,True,18.8,True,63.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-08,False,19.5,False,15.8,True,61.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-09,False,19.1,False,16.0,True,63.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-10,False,22.0,True,17.8,True,61.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-11,False,23.2,True,19.7,True,63.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-12,True,21.4,True,19.8,True,80.0,True,12Q970,東港工作站,22.479997,120.466058
2025-02-13,True,20.9,True,18.9,True,80.0,True,12Q970,東港工作站,22.479997,120.466058
2025-02-14,True,21.6,True,18.8,True,79.0,True,12Q970,東港工作站,22.479997,120.466058
2025-02-15,True,26.7,True,20.7,True,74.0,True,12Q970,東港工作站,22.479997,120.466058
2025-02-16,False,26.7,True,21.6,True,70.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-17,False,23.5,True,21.2,True,69.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-18,False,24.0,True,20.8,True,66.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-19,False,21.9,True,19.1,True,66.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-20,False,22.3,True,19.3,True,70.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-21,False,25.2,True,20.5,True,66.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-22,False,22.8,True,19.5,True,67.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-23,False,25.2,True,20.3,True,65.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-24,False,22.5,True,18.6,True,63.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-25,False,23.5,True,19.4,True,59.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-26,False,23.8,True,20.3,True,64.0,False,12Q970,東港工作站,22.479997,120.466058
2025-02-27,False,27.5,True,21.5,True,64.0,False,12Q970,東港工作站,22.479997,120.466058
