Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.5,True,18.9,True,77.0,True,C0V810,左營,22.67491,120.28491
2026-01-02,False,20.0,False,15.7,True,70.0,False,C0V810,左營,22.67491,120.28491
2026-01-03,False,20.6,False,15.8,True,70.0,False,C0V810,左營,22.67491,120.28491
2026-01-04,False,21.5,True,17.9,True,70.0,False,C0V810,左營,22.67491,120.28491
2026-01-05,True,23.0,True,18.1,True,75.0,True,C0V810,左營,22.67491,120.28491
2026-01-06,False,19.0,False,15.6,True,73.0,False,C0V810,左營,22.67491,120.28491
2026-01-07,False,17.5,False,14.4,True,61.0,False,C0V810,左營,22.67491,120.28491
2026-01-08,False,20.9,True,15.5,True,60.0,False,C0V810,左營,22.67491,120.28491
2026-01-09,False,19.4,False,15.5,True,61.0,False,C0V810,左營,22.67491,120.28491
2026-01-10,False,21.1,True,17.4,True,69.0,False,C0V810,左營,22.67491,120.28491
2026-01-11,False,21.3,True,18.0,True,67.0,False,C0V810,左營,22.67491,120.28491
2026-01-12,False,22.1,True,18.6,True,66.0,False,C0V810,左營,22.67491,120.28491
2026-01-13,False,24.7,True,19.8,True,57.0,False,C0V810,左營,22.67491,120.28491
2026-01-14,False,23.6,True,19.5,True,66.0,False,C0V810,左營,22.67491,120.28491
