Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.4,False,17.5,True,90.0,True,C0T870,鯉魚潭,23.935639,121.508944
2026-01-02,False,16.3,False,13.9,True,91.0,True,C0T870,鯉魚潭,23.935639,121.508944
2026-01-03,False,18.5,False,13.0,True,86.0,True,C0T870,鯉魚潭,23.935639,121.508944
2026-01-04,True,21.4,True,13.8,True,87.0,True,C0T870,鯉魚潭,23.935639,121.508944
2026-01-05,True,23.2,True,15.6,True,83.0,True,C0T870,鯉魚潭,23.935639,121.508944
2026-01-06,False,16.1,False,14.6,True,93.0,True,C0T870,鯉魚潭,23.935639,121.508944
2026-01-07,False,13.7,False,12.4,True,93.0,True,C0T870,鯉魚潭,23.935639,121.508944
2026-01-08,False,14.1,False,12.1,True,94.0,True,C0T870,鯉魚潭,23.935639,121.508944
2026-01-09,False,15.0,False,12.3,True,89.0,True,C0T870,鯉魚潭,23.935639,121.508944
2026-01-10,False,19.8,False,14.1,True,89.0,True,C0T870,鯉魚潭,23.935639,121.508944
2026-01-11,False,17.3,False,13.9,True,87.0,True,C0T870,鯉魚潭,23.935639,121.508944
2026-01-12,False,18.7,False,14.0,True,89.0,True,C0T870,鯉魚潭,23.935639,121.508944
2026-01-13,True,22.6,True,15.5,True,86.0,True,C0T870,鯉魚潭,23.935639,121.508944
2026-01-14,True,22.1,True,15.7,True,88.0,True,C0T870,鯉魚潭,23.935639,121.508944
2026-01-15,True,21.5,True,15.6,True,89.0,True,C0T870,鯉魚潭,23.935639,121.508944
2026-01-16,True,22.5,True,17.8,True,95.0,True,C0T870,鯉魚潭,23.935639,121.508944
2026-01-17,True,21.4,True,17.6,True,92.0,True,C0T870,鯉魚潭,23.935639,121.508944
2026-01-18,True,23.6,True,18.2,True,87.0,True,C0T870,鯉魚潭,23.935639,121.508944
2026-01-19,True,24.5,True,18.2,True,85.0,True,C0T870,鯉魚潭,23.935639,121.508944
