Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,65.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-01,False,19.1,False,0.0,77.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-02,False,19.7,False,0.0,82.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2025-01-03,False,20.6,False,0.0,67.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-04,False,24.8,True,1.0,69.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-05,False,21.0,False,0.0,81.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2025-01-06,False,21.6,False,0.0,65.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-07,False,24.0,True,1.0,63.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-08,False,23.7,True,1.0,67.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-09,False,19.9,False,0.0,66.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-10,False,17.1,False,0.0,63.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-11,False,17.9,False,0.0,66.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-12,False,19.6,False,0.0,49.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-13,False,23.2,False,0.0,58.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-14,False,23.3,False,0.0,71.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-15,False,16.6,False,0.0,75.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-16,False,16.4,False,0.0,66.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-17,False,20.3,False,0.0,61.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-18,False,21.4,False,0.0,74.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-19,False,19.5,False,0.0,80.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2025-01-20,False,23.4,False,0.0,66.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-21,False,25.0,True,1.0,68.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-22,False,22.3,False,0.0,81.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2025-01-23,False,22.9,False,0.0,79.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-24,False,24.8,True,1.0,76.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-25,False,23.7,True,1.0,75.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-26,False,20.3,False,0.0,75.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-27,False,15.2,False,0.0,64.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-28,False,18.5,False,0.0,51.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-29,False,21.8,False,0.0,57.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-30,False,23.3,False,0.0,71.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-31,False,19.2,False,0.0,85.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2025-02-01,True,27.0,True,1.0,81.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2025-02-02,False,21.2,False,0.0,83.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2025-02-03,False,16.2,False,0.0,81.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
