Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,81.0,True,
2022-12-30,,22.9,False,,83.0,True,
2022-12-31,,25.7,True,,75.0,False,0.0
2023-01-01,False,23.7,True,0.0,86.0,True,0.0
2023-01-02,False,22.4,False,0.0,90.0,True,0.0
2023-01-03,False,21.7,False,0.0,80.0,False,0.0
2023-01-04,False,25.1,True,0.0,76.0,False,0.0
2023-01-05,False,25.1,True,0.0,82.0,True,0.0
2023-01-06,False,26.35,True,1.0,83.0,True,0.0
2023-01-07,False,27.6,True,1.0,67.0,False,0.0
2023-01-08,False,28.1,True,1.0,74.0,False,0.0
2023-01-09,False,28.6,True,1.0,85.0,True,0.0
2023-01-10,False,29.1,True,1.0,88.0,True,0.0
2023-01-11,True,29.6,True,1.0,87.0,True,1.0
2023-01-12,False,30.1,True,1.0,80.0,False,0.0
2023-01-13,False,30.6,True,1.0,62.0,False,0.0
2023-01-14,False,31.1,True,1.0,76.0,False,0.0
2023-01-15,False,23.5,False,0.0,73.0,False,0.0
2023-01-16,False,15.9,False,0.0,76.0,False,0.0
