Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,75.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-01-01,True,23.7,True,1.0,86.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-01-02,False,22.4,False,0.0,90.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-01-03,False,21.7,False,0.0,80.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-01-04,False,25.1,True,1.0,76.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-01-05,True,25.1,True,1.0,82.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-01-06,True,26.35,True,1.0,83.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-01-07,False,27.6,True,1.0,67.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-01-08,False,28.1,True,1.0,74.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-01-09,True,28.6,True,1.0,85.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-01-10,True,29.1,True,1.0,88.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-01-11,True,29.6,True,1.0,87.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-01-12,True,30.1,True,1.0,80.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-01-13,False,30.6,True,1.0,62.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-01-14,False,31.1,True,1.0,76.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-01-15,False,23.5,True,1.0,73.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-01-16,False,15.9,False,0.0,76.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-01-17,False,19.5,False,0.0,83.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-01-18,False,18.9,False,0.0,83.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-01-19,False,24.5,True,1.0,77.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-01-20,False,23.1,False,0.0,77.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-01-21,False,25.2,True,1.0,79.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-01-22,False,27.0,True,1.0,78.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-01-23,True,26.6,True,1.0,82.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-01-24,False,17.8,False,0.0,70.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-01-25,False,20.0,False,0.0,60.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-01-26,False,19.2,False,0.0,75.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-01-27,False,18.4,False,0.0,65.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-01-28,False,15.1,False,0.0,57.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-01-29,False,20.9,False,0.0,66.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-01-30,False,23.6,True,1.0,68.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-01-31,False,23.1,False,0.0,72.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-02-01,False,29.8,True,1.0,60.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-02-02,False,23.6,True,1.0,78.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-02-03,False,23.7,True,1.0,79.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-02-04,True,25.0,True,1.0,83.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-02-05,False,20.9,False,0.0,91.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-02-06,True,25.5,True,1.0,89.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-02-07,True,27.6,True,1.0,85.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-02-08,True,25.5,True,1.0,88.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-02-09,True,24.2,True,1.0,84.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-02-10,True,28.7,True,1.0,81.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-02-11,True,26.6,True,1.0,81.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-02-12,False,31.6,True,1.0,77.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-02-13,False,34.5,True,1.0,75.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-02-14,False,18.3,False,0.0,80.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-02-15,False,17.8,False,0.0,68.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-02-16,False,24.3,True,1.0,66.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-02-17,False,25.3,True,1.0,75.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-02-18,False,29.9,True,1.0,76.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2023-02-19,True,26.5,True,1.0,80.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2023-02-20,False,22.7,False,0.0,66.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
