Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,69.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-01,False,22.8,False,0.0,62.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-02,False,24.4,True,1.0,70.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-03,False,20.6,False,0.0,74.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-04,False,22.9,False,0.0,62.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-05,False,23.4,False,0.0,75.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-06,False,24.8,True,1.0,74.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-07,False,23.0,False,0.0,66.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-08,False,25.0,True,1.0,69.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-09,False,25.2,True,1.0,75.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-10,False,21.7,False,0.0,59.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
