Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,73.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2026-01-01,False,21.5,False,0.0,74.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2026-01-02,False,15.7,False,0.0,71.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2026-01-03,False,21.0,False,0.0,58.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2026-01-04,False,23.2,False,0.0,72.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2026-01-05,False,21.8,False,0.0,76.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2026-01-06,False,17.9,False,0.0,71.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2026-01-07,False,16.8,False,0.0,57.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2026-01-08,False,19.0,False,0.0,56.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2026-01-09,False,21.7,False,0.0,52.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2026-01-10,False,21.8,False,0.0,60.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2026-01-11,False,22.9,False,0.0,54.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
