Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,74.0,False,,C0R880,21.9457,120.7457
2022-12-30,,24.3,True,,69.0,False,,C0R880,21.9457,120.7457
2022-12-31,,23.6,True,,73.0,False,0.0,C0R880,21.9457,120.7457
2023-01-01,False,22.2,False,0.0,83.0,True,0.0,C0R880,21.9457,120.7457
2023-01-02,False,22.7,False,0.0,85.0,True,0.0,C0R880,21.9457,120.7457
2023-01-03,False,24.0,True,0.0,79.0,False,0.0,C0R880,21.9457,120.7457
2023-01-04,False,23.3,False,0.0,73.0,False,0.0,C0R880,21.9457,120.7457
2023-01-05,False,24.3,True,0.0,82.0,True,0.0,C0R880,21.9457,120.7457
2023-01-06,False,24.5,True,0.0,82.0,True,0.0,C0R880,21.9457,120.7457
2023-01-07,False,23.1,False,0.0,73.0,False,0.0,C0R880,21.9457,120.7457
2023-01-08,False,22.7,False,0.0,75.0,False,0.0,C0R880,21.9457,120.7457
2023-01-09,False,24.6,True,0.0,74.0,False,0.0,C0R880,21.9457,120.7457
2023-01-10,False,24.2,True,0.0,81.0,True,0.0,C0R880,21.9457,120.7457
2023-01-11,False,24.6,True,1.0,79.0,False,0.0,C0R880,21.9457,120.7457
2023-01-12,False,25.7,True,1.0,76.0,False,0.0,C0R880,21.9457,120.7457
2023-01-13,False,25.7,True,1.0,79.0,False,0.0,C0R880,21.9457,120.7457
2023-01-14,False,27.7,True,1.0,84.0,True,0.0,C0R880,21.9457,120.7457
2023-01-15,False,25.3,True,1.0,81.0,True,0.0,C0R880,21.9457,120.7457
2023-01-16,False,22.0,False,0.0,70.0,False,0.0,C0R880,21.9457,120.7457
2023-01-17,False,22.4,False,0.0,72.0,False,0.0,C0R880,21.9457,120.7457
2023-01-18,False,24.0,True,0.0,74.0,False,0.0,C0R880,21.9457,120.7457
2023-01-19,False,23.2,False,0.0,75.0,False,0.0,C0R880,21.9457,120.7457
2023-01-20,False,23.4,False,0.0,80.0,False,0.0,C0R880,21.9457,120.7457
2023-01-21,False,23.9,True,0.0,80.0,False,0.0,C0R880,21.9457,120.7457
2023-01-22,False,25.4,True,0.0,78.0,False,0.0,C0R880,21.9457,120.7457
2023-01-23,False,25.2,True,1.0,84.0,True,0.0,C0R880,21.9457,120.7457
2023-01-24,False,21.5,False,0.0,83.0,True,0.0,C0R880,21.9457,120.7457
2023-01-25,False,17.5,False,0.0,74.0,False,0.0,C0R880,21.9457,120.7457
2023-01-26,False,22.1,False,0.0,64.0,False,0.0,C0R880,21.9457,120.7457
2023-01-27,False,23.3,False,0.0,75.0,False,0.0,C0R880,21.9457,120.7457
