Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,77.0,False,0.0,C0R880,後壁湖,21.9457,120.7457
2024-01-01,False,22.2,False,0.0,74.0,False,0.0,C0R880,後壁湖,21.9457,120.7457
2024-01-02,False,23.4,False,0.0,71.0,False,0.0,C0R880,後壁湖,21.9457,120.7457
2024-01-03,False,25.6,True,1.0,78.0,False,0.0,C0R880,後壁湖,21.9457,120.7457
2024-01-04,False,22.0,False,0.0,69.0,False,0.0,C0R880,後壁湖,21.9457,120.7457
2024-01-05,False,23.7,True,1.0,66.0,False,0.0,C0R880,後壁湖,21.9457,120.7457
2024-01-06,False,25.1,True,1.0,71.0,False,0.0,C0R880,後壁湖,21.9457,120.7457
2024-01-07,False,22.2,False,0.0,76.0,False,0.0,C0R880,後壁湖,21.9457,120.7457
2024-01-08,False,23.3,False,0.0,74.0,False,0.0,C0R880,後壁湖,21.9457,120.7457
2024-01-09,False,24.6,True,1.0,78.0,False,0.0,C0R880,後壁湖,21.9457,120.7457
2024-01-10,False,24.7,True,1.0,76.0,False,0.0,C0R880,後壁湖,21.9457,120.7457
2024-01-11,False,21.6,False,0.0,70.0,False,0.0,C0R880,後壁湖,21.9457,120.7457
