Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,77.0,False,0.0,C0M690,水上,23.419734,120.388909
2026-01-01,False,23.3,False,0.0,74.0,False,0.0,C0M690,水上,23.419734,120.388909
2026-01-02,False,17.0,False,0.0,67.0,False,0.0,C0M690,水上,23.419734,120.388909
2026-01-03,False,20.9,False,0.0,62.0,False,0.0,C0M690,水上,23.419734,120.388909
2026-01-04,False,22.5,False,0.0,73.0,False,0.0,C0M690,水上,23.419734,120.388909
2026-01-05,False,22.1,False,0.0,80.0,True,1.0,C0M690,水上,23.419734,120.388909
2026-01-06,False,17.8,False,0.0,70.0,False,0.0,C0M690,水上,23.419734,120.388909
2026-01-07,False,17.6,False,0.0,57.0,False,0.0,C0M690,水上,23.419734,120.388909
2026-01-08,False,20.2,False,0.0,58.0,False,0.0,C0M690,水上,23.419734,120.388909
2026-01-09,False,19.3,False,0.0,54.0,False,0.0,C0M690,水上,23.419734,120.388909
2026-01-10,False,20.6,False,0.0,63.0,False,0.0,C0M690,水上,23.419734,120.388909
2026-01-11,False,23.7,True,1.0,57.0,False,0.0,C0M690,水上,23.419734,120.388909
2026-01-12,False,22.4,False,0.0,61.0,False,0.0,C0M690,水上,23.419734,120.388909
