Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,75.0,False,0.0,C0M690,水上,23.419734,120.388909
2023-01-01,False,21.0,False,0.0,85.0,True,1.0,C0M690,水上,23.419734,120.388909
2023-01-02,False,19.5,False,0.0,93.0,True,1.0,C0M690,水上,23.419734,120.388909
2023-01-03,False,20.2,False,0.0,83.0,True,1.0,C0M690,水上,23.419734,120.388909
2023-01-04,False,22.4,False,0.0,77.0,False,0.0,C0M690,水上,23.419734,120.388909
2023-01-05,True,24.3,True,1.0,81.0,True,1.0,C0M690,水上,23.419734,120.388909
2023-01-06,False,22.2,False,0.0,83.0,True,1.0,C0M690,水上,23.419734,120.388909
2023-01-07,False,24.9,True,1.0,73.0,False,0.0,C0M690,水上,23.419734,120.388909
2023-01-08,False,25.2,True,1.0,76.0,False,0.0,C0M690,水上,23.419734,120.388909
2023-01-09,True,23.7,True,1.0,86.0,True,1.0,C0M690,水上,23.419734,120.388909
2023-01-10,False,22.7,False,0.0,86.0,True,1.0,C0M690,水上,23.419734,120.388909
2023-01-11,False,21.1,False,0.0,89.0,True,1.0,C0M690,水上,23.419734,120.388909
2023-01-12,True,24.8,True,1.0,87.0,True,1.0,C0M690,水上,23.419734,120.388909
2023-01-13,False,29.3,True,1.0,75.0,False,0.0,C0M690,水上,23.419734,120.388909
2023-01-14,False,29.7,True,1.0,79.0,False,0.0,C0M690,水上,23.419734,120.388909
2023-01-15,True,24.0,True,1.0,81.0,True,1.0,C0M690,水上,23.419734,120.388909
2023-01-16,False,17.6,False,0.0,75.0,False,0.0,C0M690,水上,23.419734,120.388909
2023-01-17,False,20.1,False,0.0,79.0,False,0.0,C0M690,水上,23.419734,120.388909
2023-01-18,False,20.0,False,0.0,78.0,False,0.0,C0M690,水上,23.419734,120.388909
2023-01-19,False,22.4,False,0.0,77.0,False,0.0,C0M690,水上,23.419734,120.388909
2023-01-20,False,22.1,False,0.0,77.0,False,0.0,C0M690,水上,23.419734,120.388909
2023-01-21,False,24.5,True,1.0,78.0,False,0.0,C0M690,水上,23.419734,120.388909
2023-01-22,True,25.1,True,1.0,80.0,True,1.0,C0M690,水上,23.419734,120.388909
2023-01-23,True,23.6,True,1.0,83.0,True,1.0,C0M690,水上,23.419734,120.388909
