Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,92.0,True,
2022-12-30,,18.6,False,,88.0,True,
2022-12-31,,18.7,False,,94.0,True,1.0
2023-01-01,False,17.9,False,0.0,100.0,True,1.0
2023-01-02,False,18.6,False,0.0,100.0,True,1.0
2023-01-03,False,18.5,False,0.0,94.0,True,1.0
2023-01-04,False,18.8,False,0.0,94.0,True,1.0
2023-01-05,False,23.1,False,0.0,95.0,True,1.0
2023-01-06,False,21.8,False,0.0,85.0,True,1.0
2023-01-07,False,18.0,False,0.0,88.0,True,1.0
2023-01-08,False,22.3,False,0.0,90.0,True,1.0
2023-01-09,False,25.5,True,0.0,87.0,True,1.0
2023-01-10,False,21.1,False,0.0,97.0,True,1.0
2023-01-11,False,24.5,True,0.0,92.0,True,1.0
2023-01-12,False,26.4,True,0.0,79.0,False,0.0
