Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2024-01-01,False,16.8,False,15.3,True,98.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-02,True,21.7,True,17.5,True,85.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-03,True,22.6,True,16.7,True,91.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-04,False,18.3,False,15.0,True,82.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-05,True,22.5,True,16.9,True,80.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-06,True,23.6,True,18.1,True,83.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-07,False,18.0,False,15.5,True,98.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-08,True,20.9,True,16.9,True,92.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-09,True,22.8,True,18.7,True,89.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-10,False,18.8,False,17.0,True,84.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-11,False,18.0,False,14.5,True,76.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-12,False,20.4,False,16.0,True,83.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-13,False,19.3,False,16.4,True,93.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-14,True,23.0,True,17.6,True,81.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-15,True,23.0,True,17.3,True,90.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-16,False,17.7,False,15.7,True,99.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-17,True,23.5,True,17.1,True,92.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-18,True,24.7,True,18.9,True,82.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-19,True,23.4,True,19.3,True,92.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-20,True,25.6,True,20.5,True,93.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-21,False,18.4,False,16.2,True,98.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-22,False,19.7,False,15.4,True,89.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-23,False,13.9,False,11.3,True,90.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-24,False,11.7,False,10.5,True,93.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-25,False,15.9,False,12.7,True,96.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-26,False,16.6,False,13.9,True,96.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-27,False,17.0,False,14.5,True,98.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-28,False,14.3,False,13.5,True,99.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-29,False,20.4,False,16.5,True,92.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-30,True,22.8,True,19.1,True,96.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-01-31,True,24.4,True,20.6,True,92.0,True,C0T9I0,豐濱,23.583897,121.514806
2024-02-01,True,25.5,True,20.9,True,92.0,True,C0T9I0,豐濱,23.583897,121.514806
