Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.2,False,18.5,True,82.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-02,False,17.4,False,15.2,True,77.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-03,False,18.9,False,13.3,True,82.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-04,True,22.3,True,15.7,True,75.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-05,False,24.0,True,17.7,True,73.0,False,C0T9I0,豐濱,23.583897,121.514806
2026-01-06,False,17.2,False,15.0,True,88.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-07,False,14.2,False,13.1,True,83.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-08,False,13.2,False,12.1,True,88.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-09,False,16.0,False,12.8,True,79.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-10,False,18.5,False,15.0,True,82.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-11,False,15.9,False,13.4,True,88.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-12,True,20.8,True,14.7,True,78.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-13,True,23.0,True,16.7,True,74.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-14,True,22.9,True,17.9,True,75.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-15,True,22.4,True,17.8,True,76.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-16,True,21.4,True,18.2,True,92.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-17,True,23.0,True,18.7,True,83.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-18,True,24.1,True,19.5,True,80.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-19,True,24.1,True,19.9,True,77.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-20,False,19.1,False,16.8,True,82.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-21,False,16.3,False,14.7,True,81.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-22,False,18.4,False,13.5,True,90.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-23,True,20.8,True,16.0,True,84.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-24,False,19.9,False,16.1,True,95.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-25,False,19.6,False,16.7,True,97.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-26,True,24.0,True,19.0,True,85.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-27,True,21.4,True,17.6,True,90.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-28,False,19.6,False,16.0,True,93.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-29,True,21.9,True,16.2,True,91.0,True,C0T9I0,豐濱,23.583897,121.514806
