Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.65,True,19.704545454545453,True,86.18181818181819,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-02,True,23.4,True,19.40909090909091,True,86.36363636363636,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-03,True,23.15,True,19.113636363636363,True,86.54545454545455,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-04,True,22.9,True,18.818181818181817,True,86.72727272727273,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-05,True,22.65,True,18.522727272727273,True,86.9090909090909,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-06,True,22.4,True,18.227272727272727,True,87.0909090909091,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-07,True,22.15,True,17.93181818181818,True,87.27272727272727,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-08,True,21.9,True,17.636363636363637,True,87.45454545454545,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-09,True,21.65,True,17.34090909090909,True,87.63636363636364,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-10,True,21.4,True,17.045454545454547,True,87.81818181818181,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-11,True,21.15,True,16.75,True,88.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-12,True,20.9,True,16.454545454545453,True,88.18181818181819,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-13,False,20.65,False,16.15909090909091,True,88.36363636363636,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-14,False,20.4,False,15.863636363636363,True,88.54545454545455,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-15,False,20.15,False,15.568181818181818,True,88.72727272727273,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-16,False,19.9,False,15.272727272727273,True,88.9090909090909,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-17,False,19.65,False,14.977272727272727,True,89.0909090909091,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-18,False,19.4,False,14.681818181818182,True,89.27272727272727,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-19,False,19.15,False,14.386363636363637,True,89.45454545454545,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-20,False,18.9,False,14.09090909090909,True,89.63636363636364,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-21,False,18.65,False,13.795454545454545,True,89.81818181818181,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-22,False,18.4,False,13.5,True,90.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-23,True,20.8,True,16.0,True,84.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-24,False,19.9,False,16.1,True,95.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-25,False,19.6,False,16.7,True,97.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-26,True,24.0,True,19.0,True,85.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-27,True,21.4,True,17.6,True,90.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-28,False,19.6,False,16.0,True,93.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-29,True,21.9,True,16.2,True,91.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-30,False,19.7,False,17.1,True,95.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-01-31,True,22.9,True,18.0,True,92.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-01,False,19.6,False,16.5,True,91.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-02,False,19.6,False,16.2,True,94.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-03,False,18.8,False,15.4,True,90.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-04,True,22.3,True,17.5,True,88.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-05,True,22.6,True,19.0,True,94.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-06,True,23.6,True,19.9,True,93.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-07,False,19.0,False,16.1,True,95.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-08,False,14.0,False,12.1,True,84.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-09,False,18.5,False,13.1,True,74.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-10,True,23.0,True,16.8,True,75.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-11,True,24.8,True,17.8,True,85.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-12,True,21.5,True,17.9,True,85.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-13,True,20.8,True,18.2,True,91.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-14,True,25.1,True,20.4,True,82.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-15,True,26.2,True,21.3,True,84.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-16,True,27.5,True,21.0,True,88.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-17,False,20.2,False,17.5,True,90.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-18,False,16.6,False,14.9,True,97.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-19,True,21.1,True,16.5,True,88.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-20,True,24.3,True,18.6,True,85.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-21,True,25.3,True,19.7,True,88.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-22,True,24.8,True,20.3,True,86.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-23,True,23.9,True,19.8,True,91.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-24,True,25.9,True,21.7,True,86.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-25,True,21.2,True,19.4,True,95.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-26,True,26.2,True,20.8,True,87.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-27,True,26.6,True,21.0,True,93.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-02-28,True,20.9,True,18.7,True,97.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-03-01,True,23.2,True,20.1,True,96.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-03-02,True,28.3,True,23.4,True,89.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-03-03,True,21.7,True,17.0,True,96.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-03-04,True,22.2,True,18.1,True,88.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-03-05,True,26.8,True,19.7,True,90.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-03-06,True,23.0,True,18.2,True,93.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-03-07,False,19.4,False,17.1,True,82.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-03-08,True,22.1,True,18.0,True,88.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-03-09,True,21.0,True,16.4,True,96.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-03-10,False,16.2,False,14.6,True,90.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-03-11,True,21.2,True,16.8,True,84.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-03-12,False,18.1,False,16.7,True,78.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-03-13,False,20.3,False,16.3,True,59.0,False,C0T9I0,豐濱,23.583897,121.514806
2026-03-14,False,23.3,True,17.5,True,67.0,False,C0T9I0,豐濱,23.583897,121.514806
2026-03-15,False,24.3,True,19.4,True,69.0,False,C0T9I0,豐濱,23.583897,121.514806
2026-03-16,True,25.2,True,19.3,True,77.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-03-17,False,25.7,True,20.5,True,73.0,False,C0T9I0,豐濱,23.583897,121.514806
2026-03-18,True,25.1,True,20.8,True,82.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-03-19,True,25.6,True,20.8,True,88.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-03-20,True,25.4,True,21.0,True,89.0,True,C0T9I0,豐濱,23.583897,121.514806
2026-03-21,True,25.2,True,20.9,True,88.0,True,C0T9I0,豐濱,23.583897,121.514806
