Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,True,23.709345794392522,True,21.3,True,83.55072463768116,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-02,True,23.66822429906542,True,21.254545454545454,True,83.4927536231884,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-03,True,23.627102803738318,True,21.20909090909091,True,83.43478260869566,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-04,True,23.585981308411213,True,21.163636363636364,True,83.3768115942029,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-05,True,23.544859813084113,True,21.118181818181817,True,83.31884057971014,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-06,True,23.50373831775701,True,21.072727272727274,True,83.26086956521739,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-07,True,23.462616822429904,True,21.027272727272727,True,83.20289855072464,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-08,True,23.421495327102804,True,20.981818181818184,True,83.14492753623189,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-09,True,23.3803738317757,True,20.936363636363637,True,83.08695652173913,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-10,True,23.339252336448595,True,20.89090909090909,True,83.02898550724638,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-11,True,23.298130841121495,True,20.845454545454547,True,82.97101449275362,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-12,True,23.25700934579439,True,20.8,True,82.91304347826087,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-13,True,23.21588785046729,True,20.754545454545454,True,82.85507246376811,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-14,True,23.174766355140186,True,20.70909090909091,True,82.79710144927536,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-15,True,23.13364485981308,True,20.663636363636364,True,82.73913043478261,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-16,True,23.09252336448598,True,20.618181818181817,True,82.68115942028986,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-17,True,23.051401869158877,True,20.572727272727274,True,82.6231884057971,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-18,True,23.010280373831776,True,20.527272727272727,True,82.56521739130434,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-19,True,22.969158878504672,True,20.481818181818184,True,82.5072463768116,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-20,True,22.928037383177568,True,20.436363636363637,True,82.44927536231884,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-21,True,22.886915887850467,True,20.39090909090909,True,82.3913043478261,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-22,True,22.845794392523363,True,20.345454545454547,True,82.33333333333333,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-23,True,22.804672897196262,True,20.3,True,82.27536231884058,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-24,True,22.763551401869158,True,20.254545454545454,True,82.21739130434783,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-25,True,22.722429906542054,True,20.20909090909091,True,82.15942028985508,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-26,True,22.681308411214953,True,20.163636363636364,True,82.10144927536231,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-27,True,22.64018691588785,True,20.118181818181817,True,82.04347826086956,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-28,True,22.59906542056075,True,20.072727272727274,True,81.98550724637681,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-29,True,22.557943925233644,True,20.027272727272727,True,81.92753623188406,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-30,True,22.51682242990654,True,19.981818181818184,True,81.86956521739131,True,C0T9I0,豐濱,23.583897,121.514806
2025-01-31,True,22.47570093457944,True,19.936363636363637,True,81.81159420289855,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-01,True,22.434579439252335,True,19.89090909090909,True,81.7536231884058,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-02,True,22.39345794392523,True,19.845454545454544,True,81.69565217391305,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-03,True,22.35233644859813,True,19.8,True,81.63768115942028,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-04,True,22.311214953271026,True,19.754545454545454,True,81.57971014492753,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-05,True,22.270093457943922,True,19.70909090909091,True,81.52173913043478,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-06,True,22.22897196261682,True,19.663636363636364,True,81.46376811594203,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-07,True,22.187850467289717,True,19.618181818181817,True,81.40579710144928,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-08,True,22.146728971962617,True,19.572727272727274,True,81.34782608695652,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-09,True,22.105607476635512,True,19.527272727272727,True,81.28985507246377,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-10,True,22.064485981308408,True,19.481818181818184,True,81.23188405797102,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-11,True,22.023364485981308,True,19.436363636363637,True,81.17391304347827,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-12,True,21.982242990654203,True,19.39090909090909,True,81.1159420289855,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-13,True,21.941121495327103,True,19.345454545454544,True,81.05797101449275,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-14,True,21.9,True,19.3,True,81.0,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-15,True,24.4,True,20.0,True,85.0,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-16,True,21.3,True,18.7,True,92.0,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-17,False,19.6,False,17.2,True,72.0,False,C0T9I0,豐濱,23.583897,121.514806
2025-02-18,False,18.2,False,15.9,True,87.0,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-19,False,19.4,False,16.2,True,90.0,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-20,True,23.3,True,18.2,True,83.0,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-21,False,18.3,False,16.8,True,89.0,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-22,False,19.8,False,17.3,True,84.0,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-23,False,19.8,False,17.3,True,84.0,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-24,False,15.7,False,13.8,True,91.0,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-25,False,19.5,False,15.5,True,84.0,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-26,True,22.1,True,18.0,True,77.0,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-27,True,23.5,True,19.4,True,76.0,True,C0T9I0,豐濱,23.583897,121.514806
2025-02-28,True,26.3,True,21.2,True,78.0,True,C0T9I0,豐濱,23.583897,121.514806
2025-03-01,True,24.7,True,21.7,True,81.0,True,C0T9I0,豐濱,23.583897,121.514806
2025-03-02,True,26.6,True,23.1,True,84.0,True,C0T9I0,豐濱,23.583897,121.514806
2025-03-03,True,28.2,True,23.8,True,87.0,True,C0T9I0,豐濱,23.583897,121.514806
