Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,22.1,True,1.0,,,,75.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-01,True,20.1,True,1.0,22.0,True,1.0,78.0,True,1.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-02,False,17.1,True,1.0,19.2,False,0.0,72.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-03,False,16.9,True,1.0,18.7,False,0.0,62.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-04,False,18.7,True,1.0,20.7,True,1.0,57.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-05,False,20.7,True,1.0,23.4,True,1.0,61.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-06,False,18.6,True,1.0,19.6,False,0.0,71.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-07,False,16.1,True,1.0,18.5,False,0.0,74.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-08,False,16.6,True,1.0,18.1,False,0.0,65.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-09,False,16.2,True,1.0,17.2,False,0.0,61.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-10,False,18.0,True,1.0,19.6,False,0.0,67.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-11,False,17.5,True,1.0,18.5,False,0.0,66.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-12,False,17.8,True,1.0,19.4,False,0.0,60.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-13,False,20.0,True,1.0,21.7,True,1.0,63.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-14,False,20.2,True,1.0,21.8,True,1.0,64.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-15,False,20.5,True,1.0,21.9,True,1.0,66.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-16,True,21.1,True,1.0,22.8,True,1.0,79.0,True,1.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-17,False,20.9,True,1.0,22.4,True,1.0,71.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-18,False,21.2,True,1.0,22.7,True,1.0,72.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-19,False,21.2,True,1.0,22.9,True,1.0,66.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-20,False,19.3,True,1.0,21.1,True,1.0,72.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
