Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,96.6,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-01,False,15.8,False,0.0,96.11428571428571,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-02,False,15.855555555555556,False,0.0,95.62857142857143,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-03,False,15.911111111111111,False,0.0,95.14285714285714,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-04,False,15.966666666666667,False,0.0,94.65714285714286,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-05,False,16.022222222222222,False,0.0,94.17142857142858,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-06,False,16.07777777777778,False,0.0,93.68571428571428,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-07,False,16.133333333333333,False,0.0,93.2,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-08,False,16.18888888888889,False,0.0,92.71428571428571,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-09,False,16.244444444444444,False,0.0,92.22857142857143,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-10,False,16.3,False,0.0,91.74285714285715,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-11,False,16.355555555555558,False,0.0,91.25714285714285,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-12,False,16.41111111111111,False,0.0,90.77142857142857,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-13,False,16.46666666666667,False,0.0,90.28571428571429,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-14,False,16.522222222222222,False,0.0,89.8,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-15,False,16.57777777777778,False,0.0,89.31428571428572,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-16,False,16.633333333333333,False,0.0,88.82857142857142,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-17,False,16.68888888888889,False,0.0,88.34285714285714,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-18,False,16.744444444444444,False,0.0,87.85714285714286,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-19,False,16.8,False,0.0,87.37142857142857,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-20,False,16.855555555555554,False,0.0,86.88571428571429,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-21,False,16.91111111111111,False,0.0,86.4,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-22,False,16.96666666666667,False,0.0,85.91428571428571,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-23,False,17.022222222222222,False,0.0,85.42857142857143,True,1.0,C0T9N0,富里,23.171639,121.249378
2025-01-24,False,17.07777777777778,False,0.0,84.94285714285715,True,1.0,C0T9N0,富里,23.171639,121.249378
