Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,92.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-01,False,18.2,False,0.0,89.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-02,False,22.0,False,0.0,82.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-03,True,23.8,True,1.0,92.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-04,False,17.5,False,0.0,84.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-05,True,23.6,True,1.0,82.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-06,True,23.9,True,1.0,84.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-07,False,17.3,False,0.0,92.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-08,False,22.3,False,0.0,85.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-09,True,24.2,True,1.0,87.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-10,False,21.4,False,0.0,94.0,True,1.0,C0T9N0,富里,23.171639,121.249378
