Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.6,True,1.0,,,,86.0,True,1.0,C0M800,茶山,23.299075,120.664767
2025-01-01,False,17.2,True,1.0,19.3,False,0.0,95.0,True,1.0,C0M800,茶山,23.299075,120.664767
2025-01-02,False,17.6,True,1.0,19.9,False,0.0,97.0,True,1.0,C0M800,茶山,23.299075,120.664767
2025-01-03,False,17.6,True,1.0,20.3,False,0.0,96.0,True,1.0,C0M800,茶山,23.299075,120.664767
2025-01-04,True,17.9,True,1.0,22.6,True,1.0,83.0,True,1.0,C0M800,茶山,23.299075,120.664767
2025-01-05,True,17.9,True,1.0,23.2,True,1.0,81.0,True,1.0,C0M800,茶山,23.299075,120.664767
2025-01-06,False,17.8,True,1.0,23.9,True,1.0,76.0,False,0.0,C0M800,茶山,23.299075,120.664767
2025-01-07,False,17.3,True,1.0,21.8,True,1.0,75.0,False,0.0,C0M800,茶山,23.299075,120.664767
2025-01-08,True,16.7,True,1.0,21.7,True,1.0,81.0,True,1.0,C0M800,茶山,23.299075,120.664767
2025-01-09,True,17.3,True,1.0,22.1,True,1.0,80.0,True,1.0,C0M800,茶山,23.299075,120.664767
2025-01-10,False,15.4,True,1.0,19.4,False,0.0,85.0,True,1.0,C0M800,茶山,23.299075,120.664767
2025-01-11,False,14.6,True,1.0,18.5,False,0.0,84.0,True,1.0,C0M800,茶山,23.299075,120.664767
2025-01-12,False,14.3,True,1.0,20.5,False,0.0,79.0,True,1.0,C0M800,茶山,23.299075,120.664767
2025-01-13,False,14.7,True,1.0,22.0,True,1.0,73.0,False,0.0,C0M800,茶山,23.299075,120.664767
2025-01-14,True,15.5,True,1.0,21.8,True,1.0,80.0,True,1.0,C0M800,茶山,23.299075,120.664767
2025-01-15,False,15.3,True,1.0,17.9,False,0.0,96.0,True,1.0,C0M800,茶山,23.299075,120.664767
2025-01-16,False,15.2,True,1.0,18.9,False,0.0,88.0,True,1.0,C0M800,茶山,23.299075,120.664767
2025-01-17,False,14.6,True,1.0,18.9,False,0.0,83.0,True,1.0,C0M800,茶山,23.299075,120.664767
2025-01-18,False,14.9,True,1.0,18.4,False,0.0,92.0,True,1.0,C0M800,茶山,23.299075,120.664767
2025-01-19,True,17.0,True,1.0,22.4,True,1.0,87.0,True,1.0,C0M800,茶山,23.299075,120.664767
2025-01-20,True,17.1,True,1.0,22.2,True,1.0,80.0,True,1.0,C0M800,茶山,23.299075,120.664767
