Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,9.3,True,1.0,,,,80.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-22,False,5.5,True,1.0,7.9,False,0.0,97.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-23,False,6.5,True,1.0,11.6,False,0.0,84.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-24,False,8.2,True,1.0,14.4,False,0.0,68.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-25,False,9.3,True,1.0,14.9,False,0.0,77.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-26,False,10.0,True,1.0,14.6,False,0.0,80.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-27,False,9.4,True,1.0,14.0,False,0.0,82.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-28,False,8.6,True,1.0,14.7,False,0.0,82.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-29,False,9.6,True,1.0,15.2,False,0.0,67.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-30,False,9.2,True,1.0,12.3,False,0.0,92.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-31,False,10.3,True,1.0,15.0,False,0.0,86.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-01,False,9.1,True,1.0,11.9,False,0.0,95.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-02,False,8.5,True,1.0,12.1,False,0.0,92.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-03,False,8.9,True,1.0,13.0,False,0.0,84.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-04,False,10.2,True,1.0,15.9,False,0.0,74.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-05,False,11.6,True,1.0,18.7,False,0.0,83.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-06,False,10.9,True,1.0,16.5,False,0.0,89.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-07,False,10.3,True,1.0,16.3,False,0.0,90.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-08,False,6.5,True,1.0,12.7,False,0.0,91.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-09,False,6.6,True,1.0,12.9,False,0.0,82.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-10,False,9.0,True,1.0,17.3,False,0.0,75.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-11,False,9.2,True,1.0,15.3,False,0.0,80.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-12,False,8.8,True,1.0,13.8,False,0.0,79.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-13,False,11.0,True,1.0,17.9,False,0.0,61.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-14,False,11.8,True,1.0,19.7,False,0.0,71.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-15,False,11.9,True,1.0,20.4,False,0.0,74.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-02-16,False,11.8,True,1.0,19.8,False,0.0,70.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
