Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,9.3,True,1.0,,,,80.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-01,False,8.4,True,1.0,11.8,False,0.0,89.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-02,False,5.7,True,1.0,9.7,False,0.0,95.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-03,False,5.0,True,1.0,11.5,False,0.0,64.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-04,False,7.1,True,1.0,12.7,False,0.0,51.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-05,False,6.8,True,1.0,13.6,False,0.0,64.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-06,False,5.8,True,1.0,12.2,False,0.0,78.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-07,False,5.7,True,1.0,10.9,False,0.0,82.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-08,False,5.2,True,1.0,10.4,False,0.0,67.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-09,False,6.4,True,1.0,9.3,False,0.0,52.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-10,False,7.4,True,1.0,10.8,False,0.0,62.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-11,False,7.6,True,1.0,12.9,False,0.0,65.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-12,False,6.9,True,1.0,9.6,False,0.0,78.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-13,False,7.3,True,1.0,12.9,False,0.0,76.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-14,False,8.4,True,1.0,15.4,False,0.0,62.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-15,False,9.3,True,1.0,13.6,False,0.0,72.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-16,False,10.5,True,1.0,15.0,False,0.0,84.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-17,False,11.0,True,1.0,15.8,False,0.0,90.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-18,False,10.0,True,1.0,13.9,False,0.0,86.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-19,False,9.8,True,1.0,16.7,False,0.0,65.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-20,False,8.0,True,1.0,14.9,False,0.0,65.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-21,False,6.5,True,1.0,12.0,False,0.0,87.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-22,False,5.5,True,1.0,7.9,False,0.0,97.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-23,False,6.5,True,1.0,11.6,False,0.0,84.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-24,False,8.2,True,1.0,14.4,False,0.0,68.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-25,False,9.3,True,1.0,14.9,False,0.0,77.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-26,False,10.0,True,1.0,14.6,False,0.0,80.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-27,False,9.4,True,1.0,14.0,False,0.0,82.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-28,False,8.6,True,1.0,14.7,False,0.0,82.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-29,False,9.6,True,1.0,15.2,False,0.0,67.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-30,False,9.2,True,1.0,12.3,False,0.0,92.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-31,,8.3,True,1.0,,,,90.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
