Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.4,True,17.8,True,80.0,True,C0K330,虎尾,23.719183,120.442036
2026-01-02,False,16.7,False,13.9,True,73.0,False,C0K330,虎尾,23.719183,120.442036
2026-01-03,False,20.6,False,14.8,True,64.0,False,C0K330,虎尾,23.719183,120.442036
2026-01-04,True,22.8,True,16.4,True,78.0,True,C0K330,虎尾,23.719183,120.442036
2026-01-05,True,21.5,True,16.3,True,85.0,True,C0K330,虎尾,23.719183,120.442036
2026-01-06,False,17.9,False,14.4,True,76.0,True,C0K330,虎尾,23.719183,120.442036
2026-01-07,False,17.8,False,13.5,True,59.0,False,C0K330,虎尾,23.719183,120.442036
2026-01-08,False,20.2,False,14.2,True,60.0,False,C0K330,虎尾,23.719183,120.442036
2026-01-09,False,19.8,False,14.6,True,56.0,False,C0K330,虎尾,23.719183,120.442036
2026-01-10,False,20.7,True,16.0,True,67.0,False,C0K330,虎尾,23.719183,120.442036
2026-01-11,False,23.6,True,16.7,True,57.0,False,C0K330,虎尾,23.719183,120.442036
2026-01-12,False,21.4,True,16.4,True,68.0,False,C0K330,虎尾,23.719183,120.442036
2026-01-13,False,23.9,True,17.8,True,66.0,False,C0K330,虎尾,23.719183,120.442036
2026-01-14,False,25.0,True,17.6,True,72.0,False,C0K330,虎尾,23.719183,120.442036
2026-01-15,True,24.1,True,18.8,True,74.0,True,C0K330,虎尾,23.719183,120.442036
2026-01-16,True,24.1,True,20.2,True,74.0,True,C0K330,虎尾,23.719183,120.442036
2026-01-17,False,26.8,True,20.7,True,73.0,False,C0K330,虎尾,23.719183,120.442036
2026-01-18,True,21.8,True,18.5,True,83.0,True,C0K330,虎尾,23.719183,120.442036
2026-01-19,True,24.0,True,18.2,True,86.0,True,C0K330,虎尾,23.719183,120.442036
2026-01-20,True,22.1,True,17.2,True,75.0,True,C0K330,虎尾,23.719183,120.442036
2026-01-21,False,18.4,False,14.4,True,74.0,True,C0K330,虎尾,23.719183,120.442036
2026-01-22,False,18.4,False,14.0,True,75.0,True,C0K330,虎尾,23.719183,120.442036
2026-01-23,True,21.2,True,16.0,True,79.0,True,C0K330,虎尾,23.719183,120.442036
2026-01-24,True,23.3,True,17.7,True,85.0,True,C0K330,虎尾,23.719183,120.442036
2026-01-25,True,24.0,True,18.6,True,88.0,True,C0K330,虎尾,23.719183,120.442036
2026-01-26,True,22.1,True,19.0,True,91.0,True,C0K330,虎尾,23.719183,120.442036
2026-01-27,True,24.4,True,18.9,True,87.0,True,C0K330,虎尾,23.719183,120.442036
2026-01-28,True,21.6,True,16.6,True,82.0,True,C0K330,虎尾,23.719183,120.442036
2026-01-29,True,23.5,True,17.7,True,81.0,True,C0K330,虎尾,23.719183,120.442036
