Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,70.0,False,,C0G780,秀水,24.03405,120.503869
2023-12-30,,23.5,True,,74.0,False,,C0G780,秀水,24.03405,120.503869
2023-12-31,,25.6,True,,81.0,True,0.0,C0G780,秀水,24.03405,120.503869
2024-01-01,False,22.0,True,1.0,81.29411764705883,True,0.0,C0G780,秀水,24.03405,120.503869
2024-01-02,True,23.1,True,1.0,81.58823529411765,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-03,True,21.0,True,1.0,81.88235294117646,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-04,True,22.0,True,1.0,82.17647058823529,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-05,True,21.4,True,1.0,82.47058823529412,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-06,True,21.65,True,1.0,82.76470588235294,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-07,True,21.9,True,1.0,83.05882352941177,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-08,True,24.0,True,1.0,83.3529411764706,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-09,True,23.7,True,1.0,83.6470588235294,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-10,True,21.3,True,1.0,83.94117647058823,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-11,True,21.0,True,1.0,84.23529411764706,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-12,True,23.0,True,1.0,84.52941176470588,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-13,True,23.7,True,1.0,84.82352941176471,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-14,True,23.3,True,1.0,85.11764705882354,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-15,True,22.5,True,1.0,85.41176470588235,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-16,True,22.4,True,1.0,85.70588235294117,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-17,True,24.6,True,1.0,86.0,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-18,True,25.6,True,1.0,84.0,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-19,True,26.3,True,1.0,85.0,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-20,True,24.5,True,1.0,89.0,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-21,True,21.0,True,1.0,85.0,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-22,False,18.7,False,0.0,82.0,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-23,False,17.35,False,0.0,85.0,True,1.0,C0G780,秀水,24.03405,120.503869
2024-01-24,False,16.0,False,0.0,73.0,False,0.0,C0G780,秀水,24.03405,120.503869
2024-01-25,False,16.8,False,0.0,79.0,True,0.0,C0G780,秀水,24.03405,120.503869
2024-01-26,False,19.7,False,0.0,77.0,True,0.0,C0G780,秀水,24.03405,120.503869
2024-01-27,False,19.6,False,0.0,79.0,True,1.0,C0G780,秀水,24.03405,120.503869
