Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.2,True,17.9,True,78.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-02,False,17.3,False,13.7,True,75.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-03,True,21.5,True,14.0,True,74.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-04,True,24.0,True,15.0,True,77.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-05,True,24.1,True,15.4,True,81.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-06,False,18.1,False,13.5,True,81.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-07,False,20.1,False,13.3,True,66.0,False,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-08,False,22.4,True,13.8,True,69.0,False,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-09,False,22.6,True,14.8,True,61.0,False,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-10,False,22.7,True,15.9,True,70.0,False,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-11,False,25.6,True,16.2,True,67.0,False,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-12,False,24.1,True,16.7,True,72.0,False,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-13,False,25.3,True,17.0,True,70.0,False,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-14,False,26.9,True,17.3,True,69.0,False,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-15,False,25.5,True,18.3,True,69.0,False,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-16,False,26.9,True,20.0,True,69.0,False,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-17,False,28.4,True,21.3,True,71.0,False,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-18,True,24.8,True,18.7,True,80.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-19,True,26.4,True,17.4,True,85.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-20,True,25.4,True,17.9,True,74.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-21,True,21.2,True,14.3,True,76.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-22,False,,False,12.7,True,78.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
