Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,26.163636363636364,True,18.46818181818182,True,79.86363636363636,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-02,True,25.827272727272728,True,18.236363636363635,True,79.72727272727273,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-03,True,25.490909090909092,True,18.004545454545454,True,79.5909090909091,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-04,True,25.154545454545456,True,17.772727272727273,True,79.45454545454545,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-05,True,24.81818181818182,True,17.54090909090909,True,79.31818181818181,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-06,True,24.481818181818184,True,17.30909090909091,True,79.18181818181819,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-07,True,24.145454545454545,True,17.077272727272728,True,79.04545454545455,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-08,True,23.80909090909091,True,16.845454545454544,True,78.9090909090909,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-09,True,23.472727272727273,True,16.613636363636363,True,78.77272727272727,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-10,True,23.136363636363637,True,16.381818181818183,True,78.63636363636364,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-11,True,22.8,True,16.15,True,78.5,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-12,True,22.463636363636365,True,15.918181818181818,True,78.36363636363636,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-13,True,22.12727272727273,True,15.686363636363636,True,78.22727272727273,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-14,True,21.790909090909093,True,15.454545454545453,True,78.0909090909091,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-15,True,21.454545454545453,True,15.222727272727273,True,77.95454545454545,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-16,True,21.118181818181817,True,14.99090909090909,True,77.81818181818181,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-17,True,20.78181818181818,True,14.759090909090908,True,77.68181818181819,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-18,False,20.445454545454545,False,14.527272727272727,True,77.54545454545455,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-19,False,20.10909090909091,False,14.295454545454545,True,77.4090909090909,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-20,False,19.772727272727273,False,14.063636363636363,True,77.27272727272727,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-21,False,19.436363636363637,False,13.831818181818182,True,77.13636363636364,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-22,False,19.1,False,13.6,True,77.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-23,True,23.2,True,16.2,True,77.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-24,True,25.9,True,17.8,True,81.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-25,True,26.2,True,18.6,True,82.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-26,True,23.9,True,19.1,True,84.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-27,True,27.3,True,19.1,True,80.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-28,True,23.6,True,16.8,True,82.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-29,True,26.6,True,18.1,True,77.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-30,True,27.2,True,19.3,True,84.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-31,True,25.2,True,18.7,True,83.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-01,True,21.7,True,16.4,True,86.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-02,True,20.8,True,15.7,True,89.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-03,True,26.7,True,17.7,True,79.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-04,True,28.8,True,19.7,True,76.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-05,True,28.5,True,20.8,True,74.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-06,True,26.8,True,19.9,True,83.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-07,True,23.3,True,16.9,True,81.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-08,False,16.3,False,12.4,True,70.0,False,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-09,False,21.5,True,14.0,True,71.0,False,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-10,True,24.9,True,16.0,True,74.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-11,True,26.4,True,17.3,True,75.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-12,True,28.1,True,18.1,True,77.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-13,True,28.5,True,19.1,True,74.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-14,False,30.5,True,20.7,True,73.0,False,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-15,True,30.9,True,21.6,True,75.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-16,True,29.6,True,20.6,True,79.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-17,True,24.5,True,18.5,True,78.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-18,True,24.8,True,17.3,True,74.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-19,False,27.3,True,19.4,True,71.0,False,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-20,True,27.6,True,19.3,True,77.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-21,True,28.0,True,19.5,True,77.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-22,False,30.0,True,20.6,True,72.0,False,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-23,True,31.1,True,21.6,True,77.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-24,True,29.6,True,22.1,True,81.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-25,True,30.4,True,23.0,True,77.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-26,True,29.5,True,22.6,True,78.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-27,True,27.9,True,22.0,True,81.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-28,True,24.6,True,20.3,True,92.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-03-01,True,29.4,True,22.3,True,88.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-03-02,True,31.1,True,25.0,True,80.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-03-03,True,22.8,True,18.7,True,93.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-03-04,True,22.9,True,18.2,True,86.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-03-05,True,23.7,True,19.5,True,92.0,True,C2H9H0,苗改南投蜂場,23.852589,120.693481
