Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.9,True,1.0,,,,78.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-01-01,False,18.0,True,1.0,22.2,True,1.0,74.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-02,False,14.5,True,1.0,17.5,False,0.0,65.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-03,False,15.1,True,1.0,20.2,False,0.0,61.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-04,False,16.1,True,1.0,22.0,True,1.0,76.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-05,True,16.4,True,1.0,21.3,True,1.0,82.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-01-06,False,14.8,True,1.0,18.0,False,0.0,72.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-07,False,13.7,True,1.0,17.1,False,0.0,58.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-08,False,14.3,True,1.0,18.9,False,0.0,58.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-09,False,14.8,True,1.0,19.3,False,0.0,55.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-10,False,16.0,True,1.0,19.5,False,0.0,67.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-11,False,16.8,True,1.0,21.7,True,1.0,57.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-12,False,16.5,True,1.0,21.1,True,1.0,69.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-13,False,17.8,True,1.0,22.9,True,1.0,68.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-14,False,17.2,True,1.0,24.0,True,1.0,74.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-15,True,18.6,True,1.0,23.0,True,1.0,77.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-01-16,False,20.2,True,1.0,23.2,True,1.0,74.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-17,False,20.7,True,1.0,24.7,True,1.0,72.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-18,True,18.9,True,1.0,22.0,True,1.0,79.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-01-19,True,18.8,True,1.0,21.85,True,1.0,79.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-01-20,False,17.3,True,1.0,21.7,True,1.0,72.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-21,False,14.6,True,1.0,18.3,False,0.0,70.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-22,False,14.2,True,1.0,18.7,False,0.0,71.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-23,False,16.1,True,1.0,20.2,False,0.0,76.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-24,True,17.5,True,1.0,21.7,True,1.0,81.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-01-25,True,18.6,True,1.0,22.7,True,1.0,83.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-01-26,True,19.0,True,1.0,22.1,True,1.0,84.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-01-27,True,18.8,True,1.0,23.0,True,1.0,83.0,True,1.0,C0K510,水林,23.572924,120.24597
