Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,87.0,True,,C0K510,水林,23.572924,120.24597
2023-12-30,,23.6,True,,91.0,True,,C0K510,水林,23.572924,120.24597
2023-12-31,,22.3,True,,79.0,True,1.0,C0K510,水林,23.572924,120.24597
2024-01-01,False,21.0,True,1.0,68.0,False,0.0,C0K510,水林,23.572924,120.24597
2024-01-02,False,22.8,True,1.0,77.0,True,0.0,C0K510,水林,23.572924,120.24597
2024-01-03,False,21.0,True,1.0,78.0,True,0.0,C0K510,水林,23.572924,120.24597
2024-01-04,False,21.1,True,1.0,69.0,False,0.0,C0K510,水林,23.572924,120.24597
2024-01-05,False,22.0,True,1.0,84.0,True,0.0,C0K510,水林,23.572924,120.24597
2024-01-06,False,22.8,True,1.0,82.0,True,0.0,C0K510,水林,23.572924,120.24597
2024-01-07,False,22.1,True,1.0,71.0,False,0.0,C0K510,水林,23.572924,120.24597
2024-01-08,False,23.8,True,1.0,76.0,False,0.0,C0K510,水林,23.572924,120.24597
2024-01-09,False,22.65,True,1.0,86.0,True,0.0,C0K510,水林,23.572924,120.24597
2024-01-10,False,21.5,True,1.0,65.0,False,0.0,C0K510,水林,23.572924,120.24597
2024-01-11,False,21.2,True,1.0,59.0,False,0.0,C0K510,水林,23.572924,120.24597
2024-01-12,False,23.3,True,1.0,74.0,False,0.0,C0K510,水林,23.572924,120.24597
2024-01-13,False,23.5,True,1.0,74.0,False,0.0,C0K510,水林,23.572924,120.24597
2024-01-14,False,23.4,True,1.0,79.0,True,0.0,C0K510,水林,23.572924,120.24597
2024-01-15,False,22.6,True,1.0,82.0,True,0.0,C0K510,水林,23.572924,120.24597
2024-01-16,True,21.7,True,1.0,78.0,True,1.0,C0K510,水林,23.572924,120.24597
2024-01-17,True,24.5,True,1.0,82.0,True,1.0,C0K510,水林,23.572924,120.24597
2024-01-18,True,25.25,True,1.0,85.0,True,1.0,C0K510,水林,23.572924,120.24597
2024-01-19,True,26.0,True,1.0,84.0,True,1.0,C0K510,水林,23.572924,120.24597
2024-01-20,True,23.7,True,1.0,88.0,True,1.0,C0K510,水林,23.572924,120.24597
2024-01-21,True,22.6,True,1.0,78.0,True,1.0,C0K510,水林,23.572924,120.24597
2024-01-22,True,20.7,True,1.0,77.0,True,1.0,C0K510,水林,23.572924,120.24597
2024-01-23,False,18.8,False,0.0,75.0,False,0.0,C0K510,水林,23.572924,120.24597
2024-01-24,False,16.9,False,0.0,67.0,False,0.0,C0K510,水林,23.572924,120.24597
2024-01-25,False,17.7,False,0.0,74.0,False,0.0,C0K510,水林,23.572924,120.24597
2024-01-26,False,19.4,False,0.0,74.0,False,0.0,C0K510,水林,23.572924,120.24597
2024-01-27,,,,,77.0,True,0.0,C0K510,水林,23.572924,120.24597
