Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,84.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-01,False,17.1,False,0.0,82.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-02,False,13.8,False,0.0,80.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-03,False,18.8,False,0.0,67.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-04,False,22.5,False,0.0,78.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-05,False,19.7,False,0.0,82.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-06,False,15.3,False,0.0,79.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-07,False,13.6,False,0.0,63.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-08,False,16.9,False,0.0,60.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-09,False,18.4,False,0.0,62.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-10,False,19.7,False,0.0,73.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-11,,,,,66.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
