Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,84.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-01,False,17.1,False,0.0,82.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-02,False,13.8,False,0.0,80.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-03,False,18.8,False,0.0,67.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-04,False,22.5,False,0.0,78.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-05,False,19.7,False,0.0,82.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-06,False,15.3,False,0.0,79.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-07,False,13.6,False,0.0,63.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-08,False,16.9,False,0.0,60.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-09,False,18.4,False,0.0,62.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-10,False,19.7,False,0.0,73.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-11,False,19.5,False,0.0,60.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-12,False,19.8,False,0.0,76.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-13,False,21.8,False,0.0,67.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-14,False,26.1,True,1.0,72.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-15,False,22.7,False,0.0,76.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-16,False,21.5,False,0.0,80.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-17,False,25.0,True,1.0,76.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-18,False,23.0,False,0.0,79.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-19,False,23.2,False,0.0,79.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-20,False,19.1,False,0.0,75.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-21,False,13.7,False,0.0,78.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-22,False,13.1,False,0.0,81.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-23,False,20.3,False,0.0,79.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-24,False,21.1,False,0.0,83.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-25,True,24.6,True,1.0,82.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-26,False,23.2,False,0.0,84.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-27,False,19.4,False,0.0,87.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-28,False,16.2,False,0.0,86.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-29,False,22.8,False,0.0,81.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-30,False,21.6,False,0.0,87.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-31,False,17.3,False,0.0,91.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-02-01,False,15.5,False,0.0,90.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-02-02,False,13.7,False,0.0,94.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-02-03,False,22.4,False,0.0,78.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-02-04,True,24.1,True,1.0,84.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-02-05,False,28.7,True,1.0,74.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-02-06,False,23.0,False,0.0,89.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-02-07,False,16.0,False,0.0,85.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-02-08,False,12.7,False,0.0,65.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-02-09,,,,,62.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
