Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,73.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-01,False,17.7,False,0.0,84.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-02,False,17.9,False,0.0,87.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-03,False,18.4,False,0.0,73.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-04,False,23.9,True,1.0,79.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-05,False,19.2,False,0.0,87.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-06,False,19.8,False,0.0,74.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-07,False,21.3,False,0.0,73.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-08,False,20.8,False,0.0,77.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-09,False,17.7,False,0.0,72.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-10,False,14.9,False,0.0,70.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-11,False,14.9,False,0.0,73.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-12,False,17.9,False,0.0,58.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-13,False,22.4,False,0.0,71.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-14,False,23.5,True,1.0,78.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-15,False,15.2,False,0.0,83.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-16,False,15.7,False,0.0,72.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-17,False,17.7,False,0.0,71.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-18,False,20.3,False,0.0,82.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-19,False,16.6,False,0.0,90.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-20,False,21.2,False,0.0,76.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-21,False,24.2,True,1.0,78.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-22,False,22.1,False,0.0,85.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-23,False,19.9,False,0.0,90.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-24,False,20.5,False,0.0,88.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-25,False,21.8,False,0.0,82.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-26,False,18.1,False,0.0,88.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-27,False,12.9,False,0.0,78.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-28,False,18.1,False,0.0,61.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2025-01-29,False,20.7,False,0.0,73.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
