Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,74.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-01,False,20.7,False,0.0,71.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-02,False,23.1,False,0.0,81.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-03,False,17.1,False,0.0,84.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-04,False,22.2,False,0.0,72.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-05,False,21.8,False,0.0,85.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-06,False,22.6,False,0.0,85.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-07,False,21.0,False,0.0,80.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-08,True,25.9,True,1.0,80.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-09,True,24.0,True,1.0,85.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-10,False,19.6,False,0.0,70.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
