Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,74.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-01,False,20.7,False,0.0,71.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-02,False,23.1,False,0.0,81.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-03,False,17.1,False,0.0,84.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-04,False,22.2,False,0.0,72.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-05,False,21.8,False,0.0,85.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-06,False,22.6,False,0.0,85.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-07,False,21.0,False,0.0,80.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-08,True,25.9,True,1.0,80.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-09,True,24.0,True,1.0,85.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-10,False,19.6,False,0.0,70.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-11,False,19.8,False,0.0,68.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-12,False,22.7,False,0.0,81.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-13,False,23.8,True,1.0,79.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-14,True,25.1,True,1.0,80.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-15,False,22.2,False,0.0,82.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-16,False,23.4,False,0.0,80.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-17,True,24.7,True,1.0,82.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-18,True,24.3,True,1.0,84.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-19,True,25.0,True,1.0,85.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-20,True,25.2,True,1.0,86.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-21,False,17.1,False,0.0,85.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-22,False,13.9,False,0.0,85.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-23,False,9.6,False,0.0,86.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-24,False,12.8,False,0.0,73.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-25,False,12.4,False,0.0,84.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-26,False,18.3,False,0.0,78.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-27,False,16.7,False,0.0,83.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-28,False,16.1,False,0.0,75.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-29,False,21.8,False,0.0,88.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-30,False,19.8,False,0.0,95.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-01-31,True,27.0,True,1.0,85.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-02-01,False,29.2,True,1.0,78.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2024-02-02,False,20.9,False,0.0,88.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-02-03,True,24.7,True,1.0,88.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-02-04,False,22.9,False,0.0,90.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-02-05,False,21.5,False,0.0,87.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-02-06,False,20.7,False,0.0,84.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-02-07,False,15.5,False,0.0,95.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-02-08,False,14.1,False,0.0,93.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-02-09,False,11.4,False,0.0,92.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-02-10,False,16.3,False,0.0,75.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2024-02-11,False,22.3,False,0.0,70.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2024-02-12,False,23.7,True,1.0,69.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2024-02-13,False,23.6,True,1.0,67.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2024-02-14,False,26.4,True,1.0,70.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2024-02-15,False,28.1,True,1.0,76.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2024-02-16,False,20.3,False,0.0,81.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-02-17,False,21.4,False,0.0,84.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2024-02-18,False,27.7,True,1.0,77.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
