Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-02-24,False,18.2,False,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-02-25,False,20.5,False,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-02-26,False,23.1,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-02-27,False,25.1,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-02-28,False,27.0,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-01,False,26.0,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-02,False,27.9,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-03,False,28.5,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-04,False,25.1,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-05,False,22.4,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-06,False,20.7,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-07,False,18.8,False,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-08,False,20.5,False,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-09,False,21.3,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-10,False,26.0,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-11,False,27.0,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-12,False,27.3,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-13,False,28.5,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-14,False,26.5,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-15,False,25.8,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-16,False,18.9,False,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-17,False,17.1,False,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-18,False,16.1,False,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-19,False,16.3,False,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-20,False,17.8,False,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-21,False,22.5,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-22,False,24.2,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-23,False,25.3,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-24,False,26.3,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-25,False,27.5,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-26,False,28.6,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-27,False,29.7,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-28,False,26.9,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-29,False,20.5,False,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-30,False,21.3,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-03-31,False,22.2,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-04-01,False,20.2,False,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-04-02,False,19.8,False,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-04-03,False,21.5,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-04-04,False,26.2,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-04-05,False,22.5,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-04-06,False,23.0,True,,False,,False,C0TA30,鹽寮,23.845606,121.592664
2025-04-07,False,25.2,True,22.3,True,64.0,False,C0TA30,鹽寮,23.845606,121.592664
2025-04-08,True,27.3,True,23.5,True,75.0,True,C0TA30,鹽寮,23.845606,121.592664
2025-04-09,True,26.5,True,23.9,True,80.0,True,C0TA30,鹽寮,23.845606,121.592664
2025-04-10,True,25.8,True,24.2,True,80.0,True,C0TA30,鹽寮,23.845606,121.592664
2025-04-11,True,25.9,True,24.2,True,81.0,True,C0TA30,鹽寮,23.845606,121.592664
2025-04-12,True,28.3,True,26.0,True,76.0,True,C0TA30,鹽寮,23.845606,121.592664
2025-04-13,False,26.3,True,19.2,True,70.0,False,C0TA30,鹽寮,23.845606,121.592664
