Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.9,False,15.2,True,88.0,True,C0B020,基隆嶼,25.19141,121.78391
2026-01-02,False,15.6,False,12.2,True,76.0,True,C0B020,基隆嶼,25.19141,121.78391
2026-01-03,False,16.2,False,14.2,True,60.0,False,C0B020,基隆嶼,25.19141,121.78391
2026-01-04,False,18.4,False,18.0,True,62.0,False,C0B020,基隆嶼,25.19141,121.78391
2026-01-05,False,20.6,False,15.6,True,79.0,True,C0B020,基隆嶼,25.19141,121.78391
2026-01-06,False,14.4,False,12.9,True,76.0,True,C0B020,基隆嶼,25.19141,121.78391
2026-01-07,False,13.8,False,12.2,True,61.0,False,C0B020,基隆嶼,25.19141,121.78391
2026-01-08,False,14.3,False,13.4,True,56.0,False,C0B020,基隆嶼,25.19141,121.78391
2026-01-09,False,18.8,False,14.5,True,56.0,False,C0B020,基隆嶼,25.19141,121.78391
2026-01-10,False,20.5,False,15.6,True,67.0,False,C0B020,基隆嶼,25.19141,121.78391
2026-01-11,False,16.4,False,14.7,True,56.0,False,C0B020,基隆嶼,25.19141,121.78391
2026-01-12,False,18.1,False,15.8,True,64.0,False,C0B020,基隆嶼,25.19141,121.78391
2026-01-13,False,18.6,False,16.4,True,67.0,False,C0B020,基隆嶼,25.19141,121.78391
2026-01-14,False,19.6,False,18.6,True,60.0,False,C0B020,基隆嶼,25.19141,121.78391
2026-01-15,True,23.5,True,18.0,True,76.0,True,C0B020,基隆嶼,25.19141,121.78391
2026-01-16,False,19.5,False,17.9,True,92.0,True,C0B020,基隆嶼,25.19141,121.78391
2026-01-17,True,22.8,True,17.9,True,86.0,True,C0B020,基隆嶼,25.19141,121.78391
2026-01-18,False,18.8,False,17.6,True,89.0,True,C0B020,基隆嶼,25.19141,121.78391
2026-01-19,False,18.3,False,17.3,True,89.0,True,C0B020,基隆嶼,25.19141,121.78391
2026-01-20,False,17.2,False,14.3,True,81.0,True,C0B020,基隆嶼,25.19141,121.78391
