Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,99.0,True,
2022-12-30,,16.0,False,,99.0,True,
2022-12-31,,15.6,False,,99.0,True,1.0
2023-01-01,False,18.1,False,0.0,94.0,True,1.0
2023-01-02,False,18.9,False,0.0,95.0,True,1.0
2023-01-03,False,15.7,False,0.0,99.0,True,1.0
2023-01-04,False,15.4,False,0.0,99.0,True,1.0
2023-01-05,False,20.9,False,0.0,97.0,True,1.0
2023-01-06,False,17.4,False,0.0,98.0,True,1.0
2023-01-07,False,16.5,False,0.0,82.0,True,1.0
2023-01-08,False,22.4,False,0.0,73.0,False,0.0
2023-01-09,False,25.5,True,0.0,80.0,False,0.0
2023-01-10,False,21.2,False,0.0,92.0,True,0.0
2023-01-11,False,21.9,False,0.0,93.0,True,0.0
2023-01-12,False,26.9,True,0.0,78.0,False,0.0
2023-01-13,False,29.4,True,0.0,83.0,True,0.0
2023-01-14,False,28.9,True,1.0,88.0,True,0.0
2023-01-15,False,19.1,False,0.0,96.0,True,1.0
2023-01-16,False,10.6,False,0.0,99.0,True,1.0
2023-01-17,False,14.3,False,0.0,98.0,True,1.0
