Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,18.9,True,1.0,,,,83.0,True,1.0,C0V680,仁武,22.701083,120.347722
2023-01-01,True,19.3,True,1.0,22.2,True,1.0,88.0,True,1.0,C0V680,仁武,22.701083,120.347722
2023-01-02,True,19.7,True,1.0,22.3,True,1.0,93.0,True,1.0,C0V680,仁武,22.701083,120.347722
2023-01-03,True,18.8,True,1.0,22.7,True,1.0,91.0,True,1.0,C0V680,仁武,22.701083,120.347722
2023-01-04,True,19.3,True,1.0,25.2,True,1.0,83.0,True,1.0,C0V680,仁武,22.701083,120.347722
2023-01-05,True,19.4,True,1.0,24.3,True,1.0,88.0,True,1.0,C0V680,仁武,22.701083,120.347722
2023-01-06,True,20.2,True,1.0,26.2,True,1.0,86.0,True,1.0,C0V680,仁武,22.701083,120.347722
2023-01-07,True,20.6,True,1.0,24.5,True,1.0,84.0,True,1.0,C0V680,仁武,22.701083,120.347722
2023-01-08,True,21.6,True,1.0,25.7,True,1.0,80.0,True,1.0,C0V680,仁武,22.701083,120.347722
2023-01-09,True,21.2,True,1.0,26.1,True,1.0,81.0,True,1.0,C0V680,仁武,22.701083,120.347722
2023-01-10,True,21.2,True,1.0,25.0,True,1.0,84.0,True,1.0,C0V680,仁武,22.701083,120.347722
2023-01-11,True,21.8,True,1.0,26.6,True,1.0,84.0,True,1.0,C0V680,仁武,22.701083,120.347722
2023-01-12,True,22.1,True,1.0,26.6,True,1.0,83.0,True,1.0,C0V680,仁武,22.701083,120.347722
2023-01-13,True,24.2,True,1.0,29.1,True,1.0,77.0,True,1.0,C0V680,仁武,22.701083,120.347722
2023-01-14,True,25.1,True,1.0,29.5,True,1.0,80.0,True,1.0,C0V680,仁武,22.701083,120.347722
2023-01-15,True,22.2,True,1.0,27.1,True,1.0,84.0,True,1.0,C0V680,仁武,22.701083,120.347722
2023-01-16,True,17.4,True,1.0,22.9,True,1.0,77.0,True,1.0,C0V680,仁武,22.701083,120.347722
2023-01-17,True,17.2,True,1.0,22.5,True,1.0,80.0,True,1.0,C0V680,仁武,22.701083,120.347722
2023-01-18,True,17.5,True,1.0,22.9,True,1.0,80.0,True,1.0,C0V680,仁武,22.701083,120.347722
2023-01-19,True,18.3,True,1.0,24.9,True,1.0,77.0,True,1.0,C0V680,仁武,22.701083,120.347722
