Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,19.2,True,,,,,,,,C0T9M0,靜浦,23.455167,121.495028
2011-12-30,,17.0,True,,19.5,False,,,,,C0T9M0,靜浦,23.455167,121.495028
2011-12-31,,16.4,True,1.0,18.0,False,,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-01,,16.0,True,1.0,18.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-02,,15.2,True,1.0,17.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-03,,17.6,True,1.0,22.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-04,,13.6,True,1.0,16.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-05,,13.8,True,1.0,15.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-06,,16.9,True,1.0,19.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-07,,18.4,True,1.0,19.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-08,,20.0,True,1.0,23.9,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-09,,18.8,True,1.0,21.2,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-10,,18.0,True,1.0,20.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-11,,15.1,True,1.0,16.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-12,,16.5,True,1.0,18.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-13,,18.4,True,1.0,20.9,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-14,,19.9,True,1.0,22.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-15,,19.8,True,1.0,21.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-16,,18.0,True,1.0,20.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-17,,18.2,True,1.0,21.8,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-18,,18.4,True,1.0,19.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-19,,19.7,True,1.0,24.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-20,,17.9,True,1.0,19.9,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-21,,18.1,True,1.0,19.9,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-22,,16.3,True,1.0,18.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-23,,14.4,True,1.0,15.9,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-24,,16.2,True,1.0,18.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-25,,13.8,True,1.0,17.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-26,,14.8,True,1.0,17.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-27,,18.7,True,1.0,25.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-28,,20.1,True,1.0,23.8,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-29,,18.5,True,1.0,20.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-30,,17.9,True,1.0,19.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-31,,16.9,True,1.0,18.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-01,,18.2,True,1.0,22.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-02,,15.9,True,1.0,18.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-03,,15.6,True,1.0,18.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-04,,18.5,True,1.0,22.4,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-05,,20.7,True,1.0,26.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-06,,21.5,True,1.0,24.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-07,,16.8,True,1.0,22.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-08,,13.0,True,1.0,15.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-09,,14.7,True,1.0,17.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-10,,19.6,True,1.0,25.7,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-11,,18.5,True,1.0,21.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-12,,20.4,True,1.0,24.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-13,,21.6,True,1.0,27.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-14,,21.8,True,1.0,25.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-15,,21.6,True,1.0,28.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-16,,17.7,True,1.0,19.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-17,,16.4,True,1.0,17.9,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-18,,14.2,True,1.0,16.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-19,,15.0,True,1.0,16.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-20,,17.3,True,1.0,20.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-21,,18.2,True,1.0,19.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-22,,20.5,True,1.0,22.7,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-23,,21.9,True,1.0,24.3,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-24,,20.9,True,1.0,21.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-25,,18.7,True,1.0,21.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-26,,16.3,True,1.0,18.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-27,,16.3,True,1.0,18.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-28,,17.9,True,1.0,22.2,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-02-29,,18.2,True,1.0,20.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-03-01,,21.8,True,1.0,25.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-03-02,,22.8,True,1.0,28.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-03-03,,22.1,True,1.0,24.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-03-04,,23.6,True,1.0,26.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-03-05,,23.8,True,1.0,26.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-03-06,,22.6,True,1.0,25.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-03-07,,22.0,True,1.0,24.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-03-08,,21.4,True,1.0,26.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-03-09,,17.8,True,1.0,20.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-03-10,,16.3,True,1.0,17.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-03-11,,15.2,True,1.0,16.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-03-12,,15.5,True,1.0,16.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-03-13,,18.0,True,1.0,19.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-03-14,,20.8,True,1.0,25.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
